Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Urquhart,3295_G_CT1,3295,G,CT1,8330,Combined Cycle,,S_VACA,South Carolina,45,Aiken,3,45003,162,7920,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,,0.02579,0.02579,0.02579,0.02579,,,,,,,,,,,
Urquhart,3295_G_CT2,3295,G,CT2,8332,Combined Cycle,,S_VACA,South Carolina,45,Aiken,3,45003,168,7920,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,,0.02682,0.02682,0.02682,0.02682,,,,,,,,,,,
Urquhart,3295_G_GT1,3295,G,GT1,,Combustion Turbine,,S_VACA,South Carolina,45,Aiken,3,45003,15,10745,1969,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.5,0.68508,0.68508,0.68508,0.68508,,,,,,,,,,,
Urquhart,3295_G_GT2,3295,G,GT2,,Combustion Turbine,,S_VACA,South Carolina,45,Aiken,3,45003,14,10745,1969,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.5,0.68508,0.68508,0.68508,0.68508,,,,,,,,,,,
Urquhart,3295_G_GT3,3295,G,GT3,,Combustion Turbine,,S_VACA,South Carolina,45,Aiken,3,45003,11,10745,1969,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.5,0.0064,0.0064,0.0064,0.0064,,,,,,,,,,,
Urquhart,3295_G_GT4,3295,G,GT4,2231,Combustion Turbine,,S_VACA,South Carolina,45,Aiken,3,45003,47,10745,1999,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,3.5,0.08864,0.08864,0.08864,0.08864,,,,,,,,,,,
Wateree,3297_B_WAT1,3297,B,WAT1,2232,Coal Steam,,S_VACA,South Carolina,45,Richland,79,45079,342,10374,1970,9999,wall,dry,N,Bituminous,Wet Scrubber,2010,0.978,LNB,SCR,2003,,ESPC + B,No,ACI,2015,,3.5,0.4972,0.10987,0.4972,0.10987,0.1,0.1,0.1,0.99,,,,,,,
Wateree,3297_B_WAT2,3297,B,WAT2,2233,Coal Steam,,S_VACA,South Carolina,45,Richland,79,45079,342,10358,1971,9999,wall,dry,N,Bituminous,Wet Scrubber,2010,0.978,LNB,SCR,2003,,B,NA,ACI,2015,,3.5,0.4022,0.10909,0.4022,0.10909,0.1,0.1,0.1,0.99,,,,,,,
Williams,3298_B_WIL1,3298,B,WIL1,2234,Coal Steam,,S_VACA,South Carolina,45,Berkeley,15,45015,605,9723,1973,9999,tangential,dry,N,Bituminous,Wet Scrubber,2010,0.97,LNC1,SCR,2004,,ESPC,No,ACI,2015,,2.3,0.5469,0.14414,0.5469,0.14414,0.1,0.1,0.1,0.99,,,,,,,
Williams,3298_G_1,3298,G,1,88279,Combustion Turbine,,S_VACA,South Carolina,45,Berkeley,15,45015,20,17408,1972,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.5,0.72288,0.72288,0.72288,0.72288,,,,,,,,,,,
Williams,3298_G_2,3298,G,2,88280,Combustion Turbine,,S_VACA,South Carolina,45,Berkeley,15,45015,20,17411,1972,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.5,0.72577,0.72577,0.72577,0.72577,,,,,,,,,,,
Rocky River (SC),3305_G_1,3305,G,1,,Hydro,,S_VACA,South Carolina,45,Anderson,7,45007,1.8,0,1941,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky River (SC),3305_G_2,3305,G,2,,Hydro,,S_VACA,South Carolina,45,Anderson,7,45007,0.8,0,1941,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rocky River (SC),3305_G_IC2,3305,G,IC2,,Combustion Turbine,IC Engine,S_VACA,South Carolina,45,Anderson,7,45007,1,10745,2013,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Hilton Head,3318_G_1,3318,G,1,88281,Combustion Turbine,,S_VACA,South Carolina,45,Beaufort,13,45013,19,25000,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20028,1.20028,1.20028,1.20028,,,,,,,,,,,
Hilton Head,3318_G_2,3318,G,2,88282,Combustion Turbine,,S_VACA,South Carolina,45,Beaufort,13,45013,19,25000,1974,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20036,1.20036,1.20036,1.20036,,,,,,,,,,,
Hilton Head,3318_G_3,3318,G,3,88283,Combustion Turbine,,S_VACA,South Carolina,45,Beaufort,13,45013,52,25000,1979,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,0.77,1.20015,1.20015,1.20015,1.20015,,,,,,,,,,,
Jefferies,3319_G_H1,3319,G,H1,,Hydro,,S_VACA,South Carolina,45,Berkeley,15,45015,29,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jefferies,3319_G_H2,3319,G,H2,,Hydro,,S_VACA,South Carolina,45,Berkeley,15,45015,29,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jefferies,3319_G_H3,3319,G,H3,,Hydro,,S_VACA,South Carolina,45,Berkeley,15,45015,29,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jefferies,3319_G_H4,3319,G,H4,,Hydro,,S_VACA,South Carolina,45,Berkeley,15,45015,29,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jefferies,3319_G_H6,3319,G,H6,,Hydro,,S_VACA,South Carolina,45,Berkeley,15,45015,11,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fontana,332_G_1,332,G,1,,Hydro,,WECC_SCE,California,6,San Bernardino,71,06071,1.5,0,1917,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fontana,332_G_2,332,G,2,,Hydro,,WECC_SCE,California,6,San Bernardino,71,06071,1.5,0,1917,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Myrtle Beach,3320_G_1,3320,G,1,,Combustion Turbine,,S_VACA,South Carolina,45,Horry,51,45051,8,25000,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,0.0064,0.0064,0.0064,0.0064,,,,,,,,,,,
Myrtle Beach,3320_G_2,3320,G,2,,Combustion Turbine,,S_VACA,South Carolina,45,Horry,51,45051,8,25000,1962,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,0.0064,0.0064,0.0064,0.0064,,,,,,,,,,,
Myrtle Beach,3320_G_3,3320,G,3,88284,Combustion Turbine,,S_VACA,South Carolina,45,Horry,51,45051,19,25000,1962,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20026,1.20026,1.20026,1.20026,,,,,,,,,,,
Myrtle Beach,3320_G_4,3320,G,4,,Combustion Turbine,,S_VACA,South Carolina,45,Horry,51,45051,19,25000,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.2005,1.2005,1.2005,1.2005,,,,,,,,,,,
Myrtle Beach,3320_G_5,3320,G,5,88286,Combustion Turbine,,S_VACA,South Carolina,45,Horry,51,45051,21,25000,1976,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20017,1.20017,1.20017,1.20017,,,,,,,,,,,
Spillway,3321_G_1,3321,G,1,,Hydro,,S_VACA,South Carolina,45,Berkeley,15,45015,2,0,1950,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_1,3323,G,1,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_2,3323,G,2,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_3,3323,G,3,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_4,3323,G,4,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_5,3323,G,5,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_6,3323,G,6,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
J Strom Thurmond,3323_G_7,3323,G,7,,Hydro,,S_VACA,South Carolina,45,Mccormick,65,45065,48,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ben French,3325_G_2,3325,G,2,,Combustion Turbine,IC Engine,WECC_WY,South Dakota,46,Pennington,103,46103,2,12822,1965,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Ben French,3325_G_3,3325,G,3,,Combustion Turbine,IC Engine,WECC_WY,South Dakota,46,Pennington,103,46103,2,12822,1965,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Ben French,3325_G_4,3325,G,4,,Combustion Turbine,IC Engine,WECC_WY,South Dakota,46,Pennington,103,46103,2,12822,1965,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Ben French,3325_G_5,3325,G,5,,Combustion Turbine,IC Engine,WECC_WY,South Dakota,46,Pennington,103,46103,2,12822,1965,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Ben French,3325_G_GT1,3325,G,GT1,,Combustion Turbine,,WECC_WY,South Dakota,46,Pennington,103,46103,17,23625,1977,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Ben French,3325_G_GT2,3325,G,GT2,,Combustion Turbine,,WECC_WY,South Dakota,46,Pennington,103,46103,17,23634,1977,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Ben French,3325_G_GT3,3325,G,GT3,,Combustion Turbine,,WECC_WY,South Dakota,46,Pennington,103,46103,17,23634,1978,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Ben French,3325_G_GT4,3325,G,GT4,,Combustion Turbine,,WECC_WY,South Dakota,46,Pennington,103,46103,17,23634,1979,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Aberdeen CT,3338_G_2,3338,G,2,90796,Combustion Turbine,,SPP_WAUE,South Dakota,46,Brown,13,46013,52,13433,2013,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.4274,0.4274,0.4274,0.4274,,,,,,,,,,,
Aberdeen CT,3338_G_GT1,3338,G,GT1,,Combustion Turbine,,SPP_WAUE,South Dakota,46,Brown,13,46013,20.5,13862,1978,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,0.82155,0.82155,0.82155,0.82155,,,,,,,,,,,
Clark (SD),3341_G_1,3341,G,1,,Combustion Turbine,IC Engine,SPP_WAUE,South Dakota,46,Clark,25,46025,2.6,12822,1970,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Faulkton,3342_G_1,3342,G,1,,Combustion Turbine,IC Engine,SPP_WAUE,South Dakota,46,Faulk,49,46049,2.5,12822,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Huron,3344_G_1,3344,G,1,,Combustion Turbine,,SPP_WAUE,South Dakota,46,Beadle,5,46005,11,23675,1961,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Huron,3344_G_2A,3344,G,2A,2244,Combustion Turbine,,SPP_WAUE,South Dakota,46,Beadle,5,46005,43.7,23675,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,3,0.70009,0.70009,0.70009,0.70009,,,,,,,,,,,
Lake Preston,3352_G_1A,3352,G,1A,,Combustion Turbine,,MIS_MAPP,South Dakota,46,Kingsbury,77,46077,19.9,25000,1978,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,0.82155,0.82155,0.82155,0.82155,,,,,,,,,,,
Oahe,3356_G_1,3356,G,1,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1962,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oahe,3356_G_2,3356,G,2,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1962,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oahe,3356_G_3,3356,G,3,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1962,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oahe,3356_G_4,3356,G,4,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1962,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oahe,3356_G_5,3356,G,5,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1963,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oahe,3356_G_6,3356,G,6,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1963,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oahe,3356_G_7,3356,G,7,,Hydro,,SPP_WAUE,South Dakota,46,Hughes,65,46065,102,0,1963,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kaweah 2,336_G_2,336,G,2,,Hydro,,WECC_SCE,California,6,Tulare,107,06107,1.8,0,1929,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kaweah 1,337_G_1,337,G,1,,Hydro,,WECC_SCE,California,6,Tulare,107,06107,2.3,0,1929,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_1,3373,G,1,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_2,3373,G,2,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_3,3373,G,3,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_4,3373,G,4,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_5,3373,G,5,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1955,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_6,3373,G,6,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1955,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_7,3373,G,7,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1955,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Randall,3373_G_8,3373,G,8,,Hydro,,SPP_WAUE,South Dakota,46,Charles Mix,23,46023,45,0,1956,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_1,3375,G,1,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1964,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_2,3375,G,2,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1964,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_3,3375,G,3,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1965,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_4,3375,G,4,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1965,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_5,3375,G,5,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1965,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_6,3375,G,6,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1965,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_7,3375,G,7,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1966,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Bend Dam,3375_G_8,3375,G,8,,Hydro,,SPP_WAUE,South Dakota,46,Buffalo,17,46017,65,0,1966,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kaweah 3,338_G_1,338,G,1,,Hydro,,WECC_SCE,California,6,Tulare,107,06107,2.4,0,1913,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kaweah 3,338_G_2,338,G,2,,Hydro,,WECC_SCE,California,6,Tulare,107,06107,2.1,0,1913,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kern River 3,339_G_1,339,G,1,,Hydro,,WECC_SCE,California,6,Kern,29,06029,20.5,0,1921,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kern River 3,339_G_2,339,G,2,,Hydro,,WECC_SCE,California,6,Kern,29,06029,19.7,0,1921,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Allen Steam Plant,3393_G_G10,3393,G,G10,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G11,3393,G,G11,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G12,3393,G,G12,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G13,3393,G,G13,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G14,3393,G,G14,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G15,3393,G,G15,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G16,3393,G,G16,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_G17,3393,G,G17,88158,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,46.4,19030,1972,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.59625,0.59625,0.59625,0.59625,,,,,,,,,,,
Allen Steam Plant,3393_G_G18,3393,G,G18,88159,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,46.4,18998,1972,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.58322,0.58322,0.58322,0.58322,,,,,,,,,,,
Allen Steam Plant,3393_G_G19,3393,G,G19,88160,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,46.4,18998,1972,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.20031,1.20031,1.20031,1.20031,,,,,,,,,,,
Allen Steam Plant,3393_G_G20,3393,G,G20,88161,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,46.4,18998,1972,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.16257,1.16257,1.16257,1.16257,,,,,,,,,,,
Allen Steam Plant,3393_G_GT1,3393,G,GT1,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT2,3393,G,GT2,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT3,3393,G,GT3,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT4,3393,G,GT4,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT5,3393,G,GT5,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT6,3393,G,GT6,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT7,3393,G,GT7,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT8,3393,G,GT8,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Allen Steam Plant,3393_G_GT9,3393,G,GT9,,Combustion Turbine,,S_C_TVA,Tennessee,47,Shelby,157,47157,15.1,18970,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.5291,0.5291,0.5291,0.5291,,,,,,,,,,,
Apalachia,3394_G_1,3394,G,1,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,41.2,0,1943,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Apalachia,3394_G_2,3394,G,2,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,41.2,0,1943,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boone Dam,3395_G_1,3395,G,1,,Hydro,,S_C_TVA,Tennessee,47,Sullivan,163,47163,37.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boone Dam,3395_G_2,3395,G,2,,Hydro,,S_C_TVA,Tennessee,47,Sullivan,163,47163,37.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boone Dam,3395_G_3,3395,G,3,,Hydro,,S_C_TVA,Tennessee,47,Sullivan,163,47163,37.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bull Run,3396_B_1,3396,B,1,2251,Coal Steam,,S_C_TVA,Tennessee,47,Anderson,1,47001,870,9369,1967,2024,tangential,dry,N,Bituminous,Wet Scrubber,2008,0.98,CO,SCR,2004,,ESPC,No,,,,0.15,0.599,0.08917,0.599,0.08917,0.1,0.84,0.56,0.99,Yes,2011,,,,,
