Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Fordham University,63544_G_TB1,63544,G,TB1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Bronx,5,36005,0.1,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Fordham University,63544_G_TB2,63544,G,TB2,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Bronx,5,36005,0.1,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Chevron - Lost Hills,63545_G_GEN1,63545,G,GEN1,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,30,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
St. Luke's Cornwall Hospital,63546_G_GEN1,63546,G,GEN1,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Orange,71,36071,1.5,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
St. Luke's Cornwall Hospital,63546_G_GEN2,63546,G,GEN2,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Orange,71,36071,0.2,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Lily Solar,63548_G_1,63548,G,1,,Solar PV,,S_VACA,South Carolina,45,Allendale,5,45005,70,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_AR-01,63550,G,AR-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.3,9905,1998,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_CO-14,63550,G,CO-14,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.3,9905,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_FP-01,63550,G,FP-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.1,9905,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_HS-01,63550,G,HS-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.4,9905,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_MB-01,63550,G,MB-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.6,9905,2012,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_MM-01,63550,G,MM-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.4,9905,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_PG-01,63550,G,PG-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.2,9905,2012,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_SC-67,63550,G,SC-67,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.3,9905,2006,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_SO-01,63550,G,SO-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.8,9905,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Vassar Brothers Medical Center,63550_G_WW-01,63550,G,WW-01,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Dutchess,27,36027,0.6,9905,1998,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Richmond University Medical Center,63553_G_CT200,63553,G,CT200,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Richmond,85,36085,0.2,9905,1986,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Richmond University Medical Center,63553_G_CU600,63553,G,CU600,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Richmond,85,36085,0.6,9905,1978,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Richmond University Medical Center,63553_G_CU750,63553,G,CU750,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Richmond,85,36085,0.8,9905,1986,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Mohave Electric Cooperative at Joy Lane,63554_G_PV2,63554,G,PV2,,Solar PV,,WECC_AZ,Arizona,4,Mohave,15,04015,10,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"St. Joseph's Solar, LLC CSG",63555_G_STJOE,63555,G,STJOE,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Boutillier Solar, LLC CSG",63556_G_BOUTI,63556,G,BOUTI,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Blair Wire Village Solar, LLC CSG",63557_G_BLAWV,63557,G,BLAWV,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Barton Acres Solar, LLC CSG",63558_G_BARAC,63558,G,BARAC,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Cherry Valley Solar, LLC CSG",63561_G_CHERV,63561,G,CHERV,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"ISM Solar Dighton 2, LLC CSG",63562_G_DIGHT,63562,G,DIGHT,,Solar PV,,NENGREST,Massachusetts,25,Bristol,5,25005,2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Incom Solar, LLC CSG",63563_G_INCOM,63563,G,INCOM,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"JH Solar, LLC CSG",63564_G_JHSOL,63564,G,JHSOL,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Woodchuck Solar, LLC CSG",63565_G_WOODC,63565,G,WOODC,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Dudley River 3 Solar, LLC CSG",63569_G_DUD3,63569,G,DUD3,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Dudley River 2 Solar, LLC CSG",63570_G_DUD2,63570,G,DUD2,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Dudley River Solar, LLC CSG",63571_G_DUD1,63571,G,DUD1,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Ledeaux Solar, LLC CSG",63572_G_LEDEA,63572,G,LEDEA,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Cohasse Solar, LLC CSG",63573_G_COHAS,63573,G,COHAS,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Outlaw Wind Project LLC,63574_G_GEN1,63574,G,GEN1,,Onshore Wind,,S_D_AECI,Missouri,29,Atchison,5,29005,298.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Thunderbird Generator (Tbird),63575_G_TBRID,63575,G,TBRID,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Lyon,111,20111,1,9905,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Britton Solar Energy Center,63579_G_BSEC,63579,G,BSEC,,Solar PV,,WECC_NM,New Mexico,35,Torrance,57,35057,50,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NYPH - Lawrence,63580_G_CM175,63580,G,CM175,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.2,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
NYPH - Lawrence,63580_G_DD300,63580,G,DD300,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.3,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
NYPH - Lawrence,63580_G_KL515,63580,G,KL515,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.5,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Mount Sinai - Brooklyn,63581_G_CM350,63581,G,CM350,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,0.4,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Mount Sinai - Brooklyn,63581_G_DD750,63581,G,DD750,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,0.8,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Mount Sinai - Brooklyn,63581_G_KP300,63581,G,KP300,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,0.3,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Harmony Solar,63582_G_HFS,63582,G,HFS,,Solar PV,,FRCC,Florida,12,Osceola,97,12097,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Taylor Creek Solar,63583_G_TCS,63583,G,TCS,,Solar PV,,FRCC,Florida,12,Orange,95,12095,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SR Kersey II,63586_G_KERII,63586,G,KERII,,Solar PV,,WECC_CO,Colorado,8,Weld,123,08123,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SR Skylark C,63587_G_SKYC,63587,G,SKYC,,Solar PV,,WECC_CO,Colorado,8,Weld,123,08123,1.1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Palombo Solar, LLC CSG",63588_G_PALOA,63588,G,PALOA,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Palombo B Solar, LLC CSG",63589_G_PALOB,63589,G,PALOB,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ponderosa Wind Energy Center,63590_G_PONDE,63590,G,PONDE,,Onshore Wind,,SPP_SPS,Oklahoma,40,Beaver,7,40007,200,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nutmeg Solar,63592_G_NUTMG,63592,G,NUTMG,,Solar PV,,NENG_CT,Connecticut,9,Hartford,3,09003,19.6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Brooten CSG1, LLC",63593_G_SC,63593,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,Pope,121,27121,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Buffalo Lake CSG1, LLC",63594_G_SC,63594,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,Renville,129,27129,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lowry CSG2, LLC",63595_G_SC,63595,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,Pope,121,27121,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Paynesville CSG1, LLC",63596_G_SC,63596,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Plato CSG1, LLC",63597_G_SC,63597,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,McLeod,85,27085,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Sacred Heart CSG1, LLC",63598_G_SC,63598,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,Renville,129,27129,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Stewart CSG1, LLC",63599_G_SC,63599,G,SC,,Solar PV,,MIS_MNWI,Minnesota,27,McLeod,85,27085,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fairbanks Wind Park,63600_G_1,63600,G,1,,Onshore Wind,,MIS_WUMS,Michigan,26,Delta,41,26041,72.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Isabella Wind Park,63601_G_1,63601,G,1,,Onshore Wind,,MIS_LMI,Michigan,26,Isabella,73,26073,383.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Montefiore-New Rochelle,63602_G_EG150,63602,G,EG150,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.2,9905,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montefiore-New Rochelle,63602_G_EG250,63602,G,EG250,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.3,9905,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montefiore-New Rochelle,63602_G_EG300,63602,G,EG300,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.3,9905,2006,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montefiore-New Rochelle,63602_G_EG600,63602,G,EG600,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,0.2,9905,1980,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Illumina Way SD,63603_G_ILM01,63603,G,ILM01,,Fuel Cell,,WEC_SDGE,California,6,San Diego,73,06073,3.5,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Extreme San Ignacio,63604_G_EXN02,63604,G,EXN02,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
ATT North Watney,63605_G_ATT35,63605,G,ATT35,,Fuel Cell,,WEC_CALN,California,6,Solano,95,06095,2,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
ATT Ventura Blvd,63606_G_ATT27,63606,G,ATT27,,Fuel Cell,,WEC_LADW,California,6,Los Angeles,37,06037,1,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Extreme Via Del Oro,63607_G_EXN01,63607,G,EXN01,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.2,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Allergan,63609_G_ALRGN,63609,G,ALRGN,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,1.5,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Baker,63610_G_BAKER,63610,G,BAKER,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,1.2,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CSU Long Beach,63611_G_CSULB,63611,G,CSULB,,Energy Storage,,WEC_LADW,California,6,Los Angeles,37,06037,2.5,0,2017,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
DATS,63612_G_DATS0,63612,G,DATS0,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,1,0,2017,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Downey,63613_G_DOWNY,63613,G,DOWNY,,Energy Storage,,WEC_LADW,California,6,Los Angeles,37,06037,2,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
LAWRP,63614_G_LAWRP,63614,G,LAWRP,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,1,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Long Beach Convention Center,63615_G_LBCON,63615,G,LBCON,,Energy Storage,,WEC_LADW,California,6,Los Angeles,37,06037,1.5,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
OCSD,63616_G_OCSD1,63616,G,OCSD1,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,4.9,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SOCCD,63617_G_SOCCD,63617,G,SOCCD,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,1.3,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lafayette 2 - MLK Jr. Hospital (MLK),63623_G_GEN1,63623,G,GEN1,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,1.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NYU Langone - Orthopedic,63625_G_HJD#1,63625,G,HJD#1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,0.8,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
NYU Langone - Orthopedic,63625_G_HJD#2,63625,G,HJD#2,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,0.8,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tinker,63628_G_5A,63628,G,5A,,Combustion Turbine,,SPP_WEST,Oklahoma,40,Oklahoma,109,40109,33,9905,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tinker,63628_G_5B,63628,G,5B,,Combustion Turbine,,SPP_WEST,Oklahoma,40,Oklahoma,109,40109,31,9905,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tate & Lyle Loudon Plant,63632_G_Y9111,63632,G,Y9111,,Combustion Turbine,,S_C_TVA,Tennessee,47,Knox,93,47093,26,9905,2016,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tate & Lyle Loudon Plant,63632_G_Y9121,63632,G,Y9121,,Combustion Turbine,,S_C_TVA,Tennessee,47,Knox,93,47093,26,9905,2016,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Summit Lake,1206_G_R1,1206,G,R1,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Union,175,19175,18.4,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Summit Lake,1206_G_R2,1206,G,R2,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Union,175,19175,18.4,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Summit Lake,1206_G_R3,1206,G,R3,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Union,175,19175,18.4,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Cleary Flood Hybrid,1682_G_BS1,1682,G,BS1,,Energy Storage,,NENGREST,Massachusetts,25,Bristol,5,25005,2.9,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wanapum,3888_G_4A,3888,G,4A,,Hydro,,WECC_PNW,Washington,53,Grant,25,53025,122,0,2020,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Indeck Niles Energy Center,55460_G_CT1,55460,G,CT1,,Combined Cycle,,PJM_West,Michigan,26,Cass,27,26027,370.6,6370,2022,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Indeck Niles Energy Center,55460_G_CT2,55460,G,CT2,,Combined Cycle,,PJM_West,Michigan,26,Cass,27,26027,370.6,6370,2022,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Indeck Niles Energy Center,55460_G_ST1,55460,G,ST1,,Combined Cycle,,PJM_West,Michigan,26,Cass,27,26027,368.1,6370,2022,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Scioto Ridge Wind Farm,58780_G_1,58780,G,1,,Onshore Wind,,PJM_West,Ohio,39,Logan,91,39091,249.8,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sugar Creek Wind One LLC,58924_G_SUG1,58924,G,SUG1,,Onshore Wind,,MIS_IL,Illinois,17,Logan,107,17107,202,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hickory,59829_G_5515,59829,G,5515,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Little Bear Solar 1, LLC",59870_G_GEN01,59870,G,GEN01,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,40,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tamworth Holdings,60394_G_PV1,60394,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Bladen,17,37017,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tides Lane Farm,60429_G_PV1,60429,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Franklin,69,37069,3.7,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McGrigor Farm Solar,60440_G_PV1,60440,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Sampson,163,37163,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tanager Holdings,60691_G_PV1,60691,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Randolph,151,37151,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Everett PV1,60997_G_EVRT1,60997,G,EVRT1,,Solar PV,,PJM_Dom,North Carolina,37,Martin,117,37117,10,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Underwood PV2,60998_G_UNWD2,60998,G,UNWD2,,Solar PV,,PJM_Dom,North Carolina,37,Hertford,91,37091,16,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Heart of Texas Wind Project,61032_G_HTX,61032,G,HTX,,Onshore Wind,,ERC_REST,Texas,48,McCulloch,307,48307,160,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Astoria Station,61144_G_1,61144,G,1,,Combustion Turbine,,SPP_WAUE,South Dakota,46,Deuel,39,46039,245.5,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
