,tech,year,cap,cap_online,cap_retire,diff,model
1292,o-g-s,2032,67083.33700000007,0.0,424.6,-424.6,nems
1293,o-g-s,2033,64539.93700000007,0.0,2543.4,-2543.4,nems
1294,o-g-s,2034,63661.737000000074,0.0,878.2,-878.2,nems
1295,o-g-s,2035,62126.137000000075,0.0,1535.6,-1535.6,nems
1296,o-g-s,2036,60427.737000000074,0.0,1698.3999999999999,-1698.3999999999999,nems
1297,o-g-s,2037,59216.637000000075,0.0,1211.1,-1211.1,nems
1298,o-g-s,2038,57359.53700000008,0.0,1857.1,-1857.1,nems
1299,o-g-s,2039,55972.03700000008,0.0,1387.4999999999998,-1387.4999999999998,nems
1300,o-g-s,2040,54057.237000000074,0.0,1914.7999999999997,-1914.7999999999997,nems
1301,o-g-s,2041,52297.83700000007,0.0,1759.4,-1759.4,nems
1302,o-g-s,2042,49715.637000000075,0.0,2582.1999999999985,-2582.1999999999985,nems
1303,o-g-s,2043,46688.43700000008,0.0,3027.1999999999985,-3027.1999999999985,nems
1304,o-g-s,2044,43843.137000000075,0.0,2845.3,-2845.3,nems
1305,o-g-s,2045,40178.43700000008,0.0,3664.7,-3664.7,nems
1306,o-g-s,2046,37681.53700000008,0.0,2496.899999999999,-2496.899999999999,nems
1307,o-g-s,2047,34255.637000000075,0.0,3425.9000000000005,-3425.9000000000005,nems
1308,o-g-s,2048,30989.737000000077,0.0,3265.899999999999,-3265.899999999999,nems
1309,o-g-s,2049,23225.224000000067,0.0,7764.513000000008,-7764.513000000008,nems
1310,o-g-s,2050,15221.816000000064,0.0,8003.408000000004,-8003.408000000004,nems
1311,o-g-s,2051,12238.010000000064,0.0,2983.8060000000005,-2983.8060000000005,nems
1312,o-g-s,2052,8803.010000000064,0.0,3435.0,-3435.0,nems
1313,o-g-s,2053,7086.799000000065,0.0,1716.210999999999,-1716.210999999999,nems
1314,o-g-s,2054,4859.899000000065,0.0,2226.8999999999996,-2226.8999999999996,nems
1315,o-g-s,2055,3956.299000000065,0.0,903.6,-903.6,nems
1316,o-g-s,2056,1930.0990000000652,0.0,2026.1999999999998,-2026.1999999999998,nems
1317,o-g-s,2057,1819.8990000000651,0.0,110.19999999999997,-110.19999999999997,nems
1318,o-g-s,2058,1697.999000000065,0.0,121.9,-121.9,nems
1319,o-g-s,2059,1641.9000000000651,0.0,56.099000000000004,-56.099000000000004,nems
1320,o-g-s,2060,1578.4000000000651,0.0,63.49999999999999,-63.49999999999999,nems
1321,o-g-s,2061,1411.1000000000654,0.0,167.29999999999984,-167.29999999999984,nems
1322,o-g-s,2062,1328.0000000000655,0.0,83.10000000000001,-83.10000000000001,nems
1323,o-g-s,2063,1238.4000000000656,0.0,89.60000000000002,-89.60000000000002,nems
1324,o-g-s,2064,1191.2000000000655,0.0,47.19999999999998,-47.19999999999998,nems
1325,o-g-s,2065,1154.6000000000656,0.0,36.599999999999994,-36.599999999999994,nems
1326,o-g-s,2066,1116.8000000000657,0.0,37.800000000000004,-37.800000000000004,nems
1327,o-g-s,2067,1070.2000000000658,0.0,46.59999999999999,-46.59999999999999,nems
1328,o-g-s,2068,1043.6000000000658,0.0,26.599999999999998,-26.599999999999998,nems
1329,o-g-s,2069,1013.9000000000658,0.0,29.7,-29.7,nems
1330,o-g-s,2070,1013.9000000000658,0.0,0.0,0.0,nems
1331,o-g-s,2071,1013.9000000000658,0.0,0.0,0.0,nems
1332,o-g-s,2072,879.9000000000658,0.0,134.0,-134.0,nems
1333,o-g-s,2073,879.9000000000658,0.0,0.0,0.0,nems
1334,o-g-s,2074,879.9000000000658,0.0,0.0,0.0,nems
1335,o-g-s,2075,879.9000000000658,0.0,0.0,0.0,nems
1336,o-g-s,2076,629.9000000000658,0.0,250.0,-250.0,nems
1337,o-g-s,2077,629.9000000000658,0.0,0.0,0.0,nems
1338,o-g-s,2078,629.9000000000658,0.0,0.0,0.0,nems
1339,o-g-s,2079,629.9000000000658,0.0,0.0,0.0,nems
1340,o-g-s,2080,629.9000000000658,0.0,0.0,0.0,nems
1341,o-g-s,2081,629.9000000000658,0.0,0.0,0.0,nems
1342,o-g-s,2082,629.9000000000658,0.0,0.0,0.0,nems
1343,o-g-s,2083,629.9000000000658,0.0,0.0,0.0,nems
1344,o-g-s,2084,629.9000000000658,0.0,0.0,0.0,nems
1345,o-g-s,2085,6.582467904081568e-11,0.0,629.9,-629.9,nems
1346,o-g-s,2086,6.582467904081568e-11,0.0,0.0,0.0,nems
1347,o-g-s,2087,6.582467904081568e-11,0.0,0.0,0.0,nems
1348,o-g-s,2088,6.582467904081568e-11,0.0,0.0,0.0,nems
1349,o-g-s,2089,6.582467904081568e-11,0.0,0.0,0.0,nems
1350,o-g-s,2090,6.582467904081568e-11,0.0,0.0,0.0,nems
1351,o-g-s,2091,6.582467904081568e-11,0.0,0.0,0.0,nems
1352,o-g-s,2092,6.582467904081568e-11,0.0,0.0,0.0,nems
1353,o-g-s,2093,6.582467904081568e-11,0.0,0.0,0.0,nems
1354,o-g-s,2094,6.582467904081568e-11,0.0,0.0,0.0,nems
1355,o-g-s,2095,6.582467904081568e-11,0.0,0.0,0.0,nems
1356,o-g-s,2096,6.582467904081568e-11,0.0,0.0,0.0,nems
1357,o-g-s,2097,6.582467904081568e-11,0.0,0.0,0.0,nems
1358,o-g-s,2098,6.582467904081568e-11,0.0,0.0,0.0,nems
1359,o-g-s,2099,6.582467904081568e-11,0.0,0.0,0.0,nems
1360,o-g-s,2100,6.582467904081568e-11,0.0,0.0,0.0,nems
1361,o-g-s,2101,6.582467904081568e-11,0.0,0.0,0.0,nems
1362,o-g-s,2102,6.582467904081568e-11,0.0,0.0,0.0,nems
1363,o-g-s,2103,6.582467904081568e-11,0.0,0.0,0.0,nems
1364,o-g-s,2104,6.582467904081568e-11,0.0,0.0,0.0,nems
1365,o-g-s,2105,6.582467904081568e-11,0.0,0.0,0.0,nems
1366,o-g-s,2106,6.582467904081568e-11,0.0,0.0,0.0,nems
1367,o-g-s,2107,6.582467904081568e-11,0.0,0.0,0.0,nems
1368,o-g-s,2108,6.582467904081568e-11,0.0,0.0,0.0,nems
1369,o-g-s,2109,6.582467904081568e-11,0.0,0.0,0.0,nems
1370,o-g-s,2110,6.582467904081568e-11,0.0,0.0,0.0,nems
1371,o-g-s,2111,6.582467904081568e-11,0.0,0.0,0.0,nems
1372,o-g-s,2112,6.582467904081568e-11,0.0,0.0,0.0,nems
1373,o-g-s,2113,6.582467904081568e-11,0.0,0.0,0.0,nems
1374,o-g-s,2114,6.582467904081568e-11,0.0,0.0,0.0,nems
1375,o-g-s,2115,6.582467904081568e-11,0.0,0.0,0.0,nems
1376,o-g-s,2116,6.582467904081568e-11,0.0,0.0,0.0,nems
1377,o-g-s,2117,6.582467904081568e-11,0.0,0.0,0.0,nems
1378,o-g-s,2118,6.582467904081568e-11,0.0,0.0,0.0,nems
1379,o-g-s,2119,6.582467904081568e-11,0.0,0.0,0.0,nems
1438,lfill-gas,1948,9.0,9.0,0.0,9.0,nems
1439,lfill-gas,1949,27.0,18.0,0.0,18.0,nems
1440,lfill-gas,1950,27.0,0.0,0.0,0.0,nems
1441,lfill-gas,1951,53.9,26.9,0.0,26.9,nems
1442,lfill-gas,1952,53.9,0.0,0.0,0.0,nems
1443,lfill-gas,1953,71.9,18.0,0.0,18.0,nems
1444,lfill-gas,1954,71.9,0.0,0.0,0.0,nems
1445,lfill-gas,1955,71.9,0.0,0.0,0.0,nems
1446,lfill-gas,1956,71.9,0.0,0.0,0.0,nems
1447,lfill-gas,1957,71.9,0.0,0.0,0.0,nems
1448,lfill-gas,1958,71.9,0.0,0.0,0.0,nems
1449,lfill-gas,1959,88.80000000000001,16.9,0.0,16.9,nems
1450,lfill-gas,1960,88.80000000000001,0.0,0.0,0.0,nems
1451,lfill-gas,1961,99.4,10.6,0.0,10.6,nems
1452,lfill-gas,1962,99.4,0.0,0.0,0.0,nems
1453,lfill-gas,1963,99.4,0.0,0.0,0.0,nems
1454,lfill-gas,1964,99.4,0.0,0.0,0.0,nems
1455,lfill-gas,1965,99.4,0.0,0.0,0.0,nems
1456,lfill-gas,1966,99.4,0.0,0.0,0.0,nems
1457,lfill-gas,1967,99.4,0.0,0.0,0.0,nems
1458,lfill-gas,1968,99.4,0.0,0.0,0.0,nems
1459,lfill-gas,1969,102.30000000000001,2.9,0.0,2.9,nems
1460,lfill-gas,1970,102.30000000000001,0.0,0.0,0.0,nems
1461,lfill-gas,1971,102.30000000000001,0.0,0.0,0.0,nems
1462,lfill-gas,1972,102.30000000000001,0.0,0.0,0.0,nems
1463,lfill-gas,1973,102.30000000000001,0.0,0.0,0.0,nems
1464,lfill-gas,1974,102.30000000000001,0.0,0.0,0.0,nems
1465,lfill-gas,1975,102.30000000000001,0.0,0.0,0.0,nems
1466,lfill-gas,1976,102.30000000000001,0.0,0.0,0.0,nems
1467,lfill-gas,1977,103.9,1.6,0.0,1.6,nems
1468,lfill-gas,1978,103.9,0.0,0.0,0.0,nems
1469,lfill-gas,1979,103.9,0.0,0.0,0.0,nems
1470,lfill-gas,1980,139.9,36.0,0.0,36.0,nems
1471,lfill-gas,1981,211.5,71.6,0.0,71.6,nems
1472,lfill-gas,1982,213.5,2.0,0.0,2.0,nems
1473,lfill-gas,1983,256.1,42.6,0.0,42.6,nems
1474,lfill-gas,1984,366.1,110.0,0.0,110.0,nems
1475,lfill-gas,1985,471.6,105.5,0.0,105.5,nems
1476,lfill-gas,1986,521.0,49.40000000000001,0.0,49.40000000000001,nems
1477,lfill-gas,1987,635.3,114.3,0.0,114.3,nems
1478,lfill-gas,1988,920.8,285.50000000000006,0.0,285.50000000000006,nems
1479,lfill-gas,1989,1203.3,282.50000000000006,0.0,282.50000000000006,nems
1480,lfill-gas,1990,1436.9,233.60000000000002,0.0,233.60000000000002,nems
1481,lfill-gas,1991,1773.5,336.6,0.0,336.6,nems
1482,lfill-gas,1992,1798.3,24.80000000000001,0.0,24.80000000000001,nems
1483,lfill-gas,1993,1854.6,56.29999999999997,0.0,56.29999999999997,nems
1484,lfill-gas,1994,1959.3,104.7,0.0,104.7,nems
1485,lfill-gas,1995,2041.0,81.70000000000005,0.0,81.70000000000005,nems
1486,lfill-gas,1996,2163.8,122.80000000000003,0.0,122.80000000000003,nems
1487,lfill-gas,1997,2240.8,76.99999999999997,0.0,76.99999999999997,nems
1488,lfill-gas,1998,2293.3,61.49999999999997,9.0,52.49999999999997,nems
1489,lfill-gas,1999,2329.6000000000004,54.299999999999976,18.0,36.299999999999976,nems
1490,lfill-gas,2000,2373.1000000000004,43.49999999999998,0.0,43.49999999999998,nems
1491,lfill-gas,2001,2445.2000000000003,98.99999999999989,26.9,72.09999999999988,nems
1492,lfill-gas,2002,2472.2000000000003,27.000000000000004,0.0,27.000000000000004,nems
1493,lfill-gas,2003,2559.25,105.0499999999997,18.0,87.0499999999997,nems
1494,lfill-gas,2004,2622.25,62.999999999999844,0.0,62.999999999999844,nems
1495,lfill-gas,2005,2665.15,42.90000000000001,0.0,42.90000000000001,nems
1496,lfill-gas,2006,2786.05,120.8999999999999,0.0,120.8999999999999,nems
1497,lfill-gas,2007,2922.0499999999997,135.9999999999997,0.0,135.9999999999997,nems
1498,lfill-gas,2008,3059.4499999999994,137.3999999999997,0.0,137.3999999999997,nems
1499,lfill-gas,2009,3140.999999999999,126.39999999999979,44.84999999999999,81.54999999999981,nems
1500,lfill-gas,2010,3231.999999999999,127.29999999999981,36.299999999999976,90.99999999999983,nems
1501,lfill-gas,2011,3352.199999999999,146.19999999999985,26.0,120.19999999999985,nems
1502,lfill-gas,2012,3460.299999999999,153.09999999999997,44.99999999999999,108.09999999999997,nems
1503,lfill-gas,2013,3520.8999999999987,115.69999999999989,55.10000000000002,60.599999999999866,nems
1504,lfill-gas,2014,3576.299999999999,87.80000000000001,32.4,55.40000000000001,nems
1505,lfill-gas,2015,3594.799999999999,99.79999999999995,81.30000000000007,18.499999999999886,nems
1506,lfill-gas,2016,3626.3999999999987,81.09999999999991,49.49999999999999,31.599999999999916,nems
1507,lfill-gas,2017,3631.3999999999987,26.599999999999994,21.600000000000005,4.999999999999989,nems
1508,lfill-gas,2018,3592.8999999999987,2.6,41.099999999999994,-38.49999999999999,nems
1509,lfill-gas,2019,3579.3999999999987,1.6,15.100000000000001,-13.500000000000002,nems
1510,lfill-gas,2020,3580.199999999999,0.8,0.0,0.8,nems
1511,lfill-gas,2021,3580.199999999999,0.0,0.0,0.0,nems
1512,lfill-gas,2022,3580.199999999999,0.0,0.0,0.0,nems
1513,lfill-gas,2023,3575.099999999999,0.0,5.1,-5.1,nems
1514,lfill-gas,2024,3575.099999999999,0.0,0.0,0.0,nems
1515,lfill-gas,2025,3575.099999999999,0.0,0.0,0.0,nems
1516,lfill-gas,2026,3575.099999999999,0.0,0.0,0.0,nems
1517,lfill-gas,2027,3573.499999999999,0.0,1.6,-1.6,nems
1518,lfill-gas,2028,3573.499999999999,0.0,0.0,0.0,nems
1519,lfill-gas,2029,3573.499999999999,0.0,0.0,0.0,nems
1520,lfill-gas,2030,3537.499999999999,0.0,36.0,-36.0,nems
1521,lfill-gas,2031,3465.899999999999,0.0,71.6,-71.6,nems
1522,lfill-gas,2032,3465.899999999999,0.0,0.0,0.0,nems
1523,lfill-gas,2033,3424.7999999999993,0.0,41.1,-41.1,nems
1524,lfill-gas,2034,3316.7999999999993,0.0,108.0,-108.0,nems
1525,lfill-gas,2035,3218.0999999999995,0.0,98.7,-98.7,nems
1526,lfill-gas,2036,3188.0999999999995,0.0,30.0,-30.0,nems
1527,lfill-gas,2037,3097.8999999999996,0.0,90.2,-90.2,nems
1528,lfill-gas,2038,2820.7999999999997,0.0,277.1,-277.1,nems
1529,lfill-gas,2039,2565.4999999999995,0.0,255.30000000000007,-255.30000000000007,nems
1530,lfill-gas,2040,2349.0999999999995,0.0,216.4,-216.4,nems
1531,lfill-gas,2041,2074.7999999999993,0.0,274.3,-274.3,nems
1532,lfill-gas,2042,2049.999999999999,0.0,24.80000000000001,-24.80000000000001,nems
1533,lfill-gas,2043,2010.099999999999,0.0,39.899999999999984,-39.899999999999984,nems
1534,lfill-gas,2044,1905.399999999999,0.0,104.7,-104.7,nems
1535,lfill-gas,2045,1827.2999999999988,0.0,78.10000000000004,-78.10000000000004,nems
1536,lfill-gas,2046,1715.0999999999988,0.0,112.19999999999999,-112.19999999999999,nems
1537,lfill-gas,2047,1683.8999999999987,0.0,31.20000000000001,-31.20000000000001,nems
1538,lfill-gas,2048,1649.1999999999987,0.0,34.7,-34.7,nems
1539,lfill-gas,2049,1611.8999999999987,0.0,37.3,-37.3,nems
1540,lfill-gas,2050,1587.2999999999988,0.0,24.600000000000005,-24.600000000000005,nems
1541,lfill-gas,2051,1496.199999999999,0.0,91.09999999999985,-91.09999999999985,nems
1542,lfill-gas,2052,1472.699999999999,0.0,23.5,-23.5,nems
1543,lfill-gas,2053,1397.8999999999992,0.0,74.79999999999974,-74.79999999999974,nems
1544,lfill-gas,2054,1358.1999999999991,0.0,39.69999999999996,-39.69999999999996,nems
1545,lfill-gas,2055,1320.3999999999992,0.0,37.80000000000002,-37.80000000000002,nems
1546,lfill-gas,2056,1206.1999999999994,0.0,114.19999999999993,-114.19999999999993,nems
1547,lfill-gas,2057,1079.7999999999997,0.0,126.3999999999997,-126.3999999999997,nems
1548,lfill-gas,2058,950.0,0.0,129.79999999999973,-129.79999999999973,nems
1549,lfill-gas,2059,828.2000000000002,0.0,121.7999999999998,-121.7999999999998,nems
1550,lfill-gas,2060,704.0000000000003,0.0,124.19999999999982,-124.19999999999982,nems
1551,lfill-gas,2061,564.8000000000004,0.0,139.19999999999987,-139.19999999999987,nems
1552,lfill-gas,2062,413.7000000000004,0.0,151.1,-151.1,nems
1553,lfill-gas,2063,299.4000000000005,0.0,114.2999999999999,-114.2999999999999,nems
1554,lfill-gas,2064,212.50000000000045,0.0,86.90000000000002,-86.90000000000002,nems
1555,lfill-gas,2065,112.7000000000005,0.0,99.79999999999995,-99.79999999999995,nems
1556,lfill-gas,2066,31.60000000000059,0.0,81.09999999999991,-81.09999999999991,nems
1557,lfill-gas,2067,5.000000000000597,0.0,26.599999999999994,-26.599999999999994,nems
1558,lfill-gas,2068,2.4000000000005968,0.0,2.6,-2.6,nems
1559,lfill-gas,2069,0.8000000000005967,0.0,1.6,-1.6,nems
1560,lfill-gas,2070,5.966338534335591e-13,0.0,0.8,-0.8,nems
1561,lfill-gas,2071,5.966338534335591e-13,0.0,0.0,0.0,nems
1562,lfill-gas,2072,5.966338534335591e-13,0.0,0.0,0.0,nems
1563,lfill-gas,2073,5.966338534335591e-13,0.0,0.0,0.0,nems
1564,lfill-gas,2074,5.966338534335591e-13,0.0,0.0,0.0,nems
1565,lfill-gas,2075,5.966338534335591e-13,0.0,0.0,0.0,nems
1566,lfill-gas,2076,5.966338534335591e-13,0.0,0.0,0.0,nems
1567,lfill-gas,2077,5.966338534335591e-13,0.0,0.0,0.0,nems
1568,lfill-gas,2078,5.966338534335591e-13,0.0,0.0,0.0,nems
1569,lfill-gas,2079,5.966338534335591e-13,0.0,0.0,0.0,nems
1570,lfill-gas,2080,5.966338534335591e-13,0.0,0.0,0.0,nems
1571,lfill-gas,2081,5.966338534335591e-13,0.0,0.0,0.0,nems
1572,lfill-gas,2082,5.966338534335591e-13,0.0,0.0,0.0,nems
1573,lfill-gas,2083,5.966338534335591e-13,0.0,0.0,0.0,nems
1574,lfill-gas,2084,5.966338534335591e-13,0.0,0.0,0.0,nems
1575,lfill-gas,2085,5.966338534335591e-13,0.0,0.0,0.0,nems
1576,lfill-gas,2086,5.966338534335591e-13,0.0,0.0,0.0,nems
1577,lfill-gas,2087,5.966338534335591e-13,0.0,0.0,0.0,nems
1578,lfill-gas,2088,5.966338534335591e-13,0.0,0.0,0.0,nems
1579,lfill-gas,2089,5.966338534335591e-13,0.0,0.0,0.0,nems
1580,lfill-gas,2090,5.966338534335591e-13,0.0,0.0,0.0,nems
1581,lfill-gas,2091,5.966338534335591e-13,0.0,0.0,0.0,nems
1582,lfill-gas,2092,5.966338534335591e-13,0.0,0.0,0.0,nems
1583,lfill-gas,2093,5.966338534335591e-13,0.0,0.0,0.0,nems
1584,lfill-gas,2094,5.966338534335591e-13,0.0,0.0,0.0,nems
1585,lfill-gas,2095,5.966338534335591e-13,0.0,0.0,0.0,nems
1586,lfill-gas,2096,5.966338534335591e-13,0.0,0.0,0.0,nems
1587,lfill-gas,2097,5.966338534335591e-13,0.0,0.0,0.0,nems
1588,lfill-gas,2098,5.966338534335591e-13,0.0,0.0,0.0,nems
1589,lfill-gas,2099,5.966338534335591e-13,0.0,0.0,0.0,nems
1590,lfill-gas,2100,5.966338534335591e-13,0.0,0.0,0.0,nems
1591,lfill-gas,2101,5.966338534335591e-13,0.0,0.0,0.0,nems
1592,lfill-gas,2102,5.966338534335591e-13,0.0,0.0,0.0,nems
1593,lfill-gas,2103,5.966338534335591e-13,0.0,0.0,0.0,nems
1594,lfill-gas,2104,5.966338534335591e-13,0.0,0.0,0.0,nems
1595,lfill-gas,2105,5.966338534335591e-13,0.0,0.0,0.0,nems
1596,lfill-gas,2106,5.966338534335591e-13,0.0,0.0,0.0,nems
1597,lfill-gas,2107,5.966338534335591e-13,0.0,0.0,0.0,nems
1598,lfill-gas,2108,5.966338534335591e-13,0.0,0.0,0.0,nems
1599,lfill-gas,2109,5.966338534335591e-13,0.0,0.0,0.0,nems
1600,lfill-gas,2110,5.966338534335591e-13,0.0,0.0,0.0,nems
1601,lfill-gas,2111,5.966338534335591e-13,0.0,0.0,0.0,nems
1602,lfill-gas,2112,5.966338534335591e-13,0.0,0.0,0.0,nems
1603,lfill-gas,2113,5.966338534335591e-13,0.0,0.0,0.0,nems
1604,lfill-gas,2114,5.966338534335591e-13,0.0,0.0,0.0,nems
1605,lfill-gas,2115,5.966338534335591e-13,0.0,0.0,0.0,nems
1606,lfill-gas,2116,5.966338534335591e-13,0.0,0.0,0.0,nems
1607,lfill-gas,2117,5.966338534335591e-13,0.0,0.0,0.0,nems
1608,lfill-gas,2118,5.966338534335591e-13,0.0,0.0,0.0,nems
1609,lfill-gas,2119,5.966338534335591e-13,0.0,0.0,0.0,nems
1695,wind-ons,1975,16.5,16.5,0.0,16.5,nems
1696,wind-ons,1976,16.5,0.0,0.0,0.0,nems
1697,wind-ons,1977,16.5,0.0,0.0,0.0,nems
1698,wind-ons,1978,16.5,0.0,0.0,0.0,nems
1699,wind-ons,1979,16.5,0.0,0.0,0.0,nems
1700,wind-ons,1980,16.5,0.0,0.0,0.0,nems
1701,wind-ons,1981,35.0,18.5,0.0,18.5,nems
1702,wind-ons,1982,53.8,18.8,0.0,18.8,nems
1703,wind-ons,1983,427.8,374.0,0.0,374.0,nems
1704,wind-ons,1984,576.7,148.9,0.0,148.9,nems
1705,wind-ons,1985,702.7,126.0,0.0,126.0,nems
1706,wind-ons,1986,800.3000000000001,97.6,0.0,97.6,nems
1707,wind-ons,1987,905.4000000000001,105.09999999999998,0.0,105.09999999999998,nems
1708,wind-ons,1988,932.0000000000001,26.6,0.0,26.6,nems
1709,wind-ons,1989,1026.1000000000001,94.1,0.0,94.1,nems
1710,wind-ons,1990,1138.6000000000001,112.5,0.0,112.5,nems
1711,wind-ons,1991,1215.5000000000002,76.9,0.0,76.9,nems
1712,wind-ons,1992,1222.0000000000002,6.5,0.0,6.5,nems
1713,wind-ons,1993,1226.2000000000003,4.2,0.0,4.2,nems
1714,wind-ons,1994,1350.6000000000004,124.4,0.0,124.4,nems
1715,wind-ons,1995,1380.6000000000004,30.0,0.0,30.0,nems
1716,wind-ons,1996,1380.6000000000004,0.0,0.0,0.0,nems
1717,wind-ons,1997,1399.4000000000003,18.8,0.0,18.8,nems
1718,wind-ons,1998,1573.3000000000002,173.89999999999998,0.0,173.89999999999998,nems
1719,wind-ons,1999,2247.3,673.9999999999999,0.0,673.9999999999999,nems
1720,wind-ons,2000,2303.7000000000003,56.400000000000006,0.0,56.400000000000006,nems
1721,wind-ons,2001,3819.7,1515.9999999999998,0.0,1515.9999999999998,nems
1722,wind-ons,2002,4451.1,631.4000000000001,0.0,631.4000000000001,nems
1723,wind-ons,2003,6061.500000000001,1610.4000000000003,0.0,1610.4000000000003,nems
1724,wind-ons,2004,6437.1,375.5999999999999,0.0,375.5999999999999,nems
1725,wind-ons,2005,8566.1,2145.5,16.5,2129.0,nems
1726,wind-ons,2006,11173.400000000001,2607.300000000002,0.0,2607.300000000002,nems
1727,wind-ons,2007,16427.4,5254.000000000001,0.0,5254.000000000001,nems
1728,wind-ons,2008,24756.1,8328.699999999999,0.0,8328.699999999999,nems
1729,wind-ons,2009,34581.799999999996,9827.199999999999,1.5,9825.699999999999,nems
1730,wind-ons,2010,39230.399999999994,4648.6,0.0,4648.6,nems
1731,wind-ons,2011,45876.299999999996,6700.200000000001,54.3,6645.900000000001,nems
1732,wind-ons,2012,58778.799999999996,12933.500000000002,31.0,12902.500000000002,nems
1733,wind-ons,2013,59562.799999999996,825.1999999999999,41.2,783.9999999999999,nems
1734,wind-ons,2014,64177.899999999994,4849.299999999999,234.20000000000002,4615.099999999999,nems
1735,wind-ons,2015,71870.59999999999,8222.499999999998,529.8,7692.699999999998,nems
1736,wind-ons,2016,80497.9,8721.500000000004,94.2,8627.300000000003,nems
1737,wind-ons,2017,86698.0,6311.899999999999,111.8,6200.0999999999985,nems
1738,wind-ons,2018,94271.6,7600.200000000002,26.6,7573.600000000001,nems
1739,wind-ons,2019,105453.1,11275.599999999999,94.1,11181.499999999998,nems
1740,wind-ons,2020,110159.70000000001,4819.1,112.5,4706.6,nems
1741,wind-ons,2021,110262.80000000002,180.0,76.9,103.1,nems
1742,wind-ons,2022,110256.30000000002,0.0,6.5,-6.5,nems
1743,wind-ons,2023,110252.10000000002,0.0,4.2,-4.2,nems
1744,wind-ons,2024,110184.10000000002,0.0,68.0,-68.0,nems
1745,wind-ons,2025,110184.10000000002,0.0,0.0,0.0,nems
1746,wind-ons,2026,110184.10000000002,0.0,0.0,0.0,nems
1747,wind-ons,2027,110165.30000000002,0.0,18.8,-18.8,nems
1748,wind-ons,2028,109991.50000000001,0.0,173.79999999999995,-173.79999999999995,nems
1749,wind-ons,2029,109289.70000000001,0.0,701.8,-701.8,nems
1750,wind-ons,2030,109243.70000000001,0.0,46.0,-46.0,nems
1751,wind-ons,2031,107738.90000000001,0.0,1504.8,-1504.8,nems
1752,wind-ons,2032,107118.00000000001,0.0,620.9000000000001,-620.9000000000001,nems
1753,wind-ons,2033,105507.60000000002,0.0,1610.4000000000003,-1610.4000000000003,nems
1754,wind-ons,2034,105132.00000000001,0.0,375.5999999999999,-375.5999999999999,nems
1755,wind-ons,2035,102989.00000000001,0.0,2143.0,-2143.0,nems
1756,wind-ons,2036,100411.70000000001,0.0,2577.300000000002,-2577.300000000002,nems
1757,wind-ons,2037,95157.70000000001,0.0,5254.000000000001,-5254.000000000001,nems
1758,wind-ons,2038,86829.00000000001,0.0,8328.699999999999,-8328.699999999999,nems
1759,wind-ons,2039,77078.30000000002,0.0,9750.699999999999,-9750.699999999999,nems
1760,wind-ons,2040,72432.50000000001,0.0,4645.800000000001,-4645.800000000001,nems
1761,wind-ons,2041,65738.80000000002,0.0,6693.7,-6693.7,nems
1762,wind-ons,2042,52805.30000000002,0.0,12933.500000000002,-12933.500000000002,nems
1763,wind-ons,2043,51980.10000000002,0.0,825.1999999999999,-825.1999999999999,nems
1764,wind-ons,2044,47130.80000000002,0.0,4849.299999999999,-4849.299999999999,nems
1765,wind-ons,2045,38908.30000000002,0.0,8222.499999999998,-8222.499999999998,nems
1766,wind-ons,2046,30186.800000000014,0.0,8721.500000000004,-8721.500000000004,nems
1767,wind-ons,2047,23874.900000000016,0.0,6311.899999999999,-6311.899999999999,nems
1768,wind-ons,2048,16274.700000000015,0.0,7600.200000000002,-7600.200000000002,nems
1769,wind-ons,2049,4999.100000000017,0.0,11275.599999999999,-11275.599999999999,nems
1770,wind-ons,2050,180.00000000001637,0.0,4819.1,-4819.1,nems
1771,wind-ons,2051,1.6370904631912708e-11,0.0,180.0,-180.0,nems
1772,wind-ons,2052,1.6370904631912708e-11,0.0,0.0,0.0,nems
1773,wind-ons,2053,1.6370904631912708e-11,0.0,0.0,0.0,nems
1774,wind-ons,2054,1.6370904631912708e-11,0.0,0.0,0.0,nems
1775,wind-ons,2055,1.6370904631912708e-11,0.0,0.0,0.0,nems
1776,wind-ons,2056,1.6370904631912708e-11,0.0,0.0,0.0,nems
1777,wind-ons,2057,1.6370904631912708e-11,0.0,0.0,0.0,nems
1778,wind-ons,2058,1.6370904631912708e-11,0.0,0.0,0.0,nems
1779,wind-ons,2059,1.6370904631912708e-11,0.0,0.0,0.0,nems
1780,wind-ons,2060,1.6370904631912708e-11,0.0,0.0,0.0,nems
1781,wind-ons,2061,1.6370904631912708e-11,0.0,0.0,0.0,nems
1782,wind-ons,2062,1.6370904631912708e-11,0.0,0.0,0.0,nems
1783,wind-ons,2063,1.6370904631912708e-11,0.0,0.0,0.0,nems
1784,wind-ons,2064,1.6370904631912708e-11,0.0,0.0,0.0,nems
1785,wind-ons,2065,1.6370904631912708e-11,0.0,0.0,0.0,nems
1786,wind-ons,2066,1.6370904631912708e-11,0.0,0.0,0.0,nems
1787,wind-ons,2067,1.6370904631912708e-11,0.0,0.0,0.0,nems
1788,wind-ons,2068,1.6370904631912708e-11,0.0,0.0,0.0,nems
1789,wind-ons,2069,1.6370904631912708e-11,0.0,0.0,0.0,nems
1790,wind-ons,2070,1.6370904631912708e-11,0.0,0.0,0.0,nems
1791,wind-ons,2071,1.6370904631912708e-11,0.0,0.0,0.0,nems
