,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
3068,B,dry,1611.0,508.0,N,,Richmond,85,36085,tangential,11001,Natural Gas,2490,1969,1969,O/G Steam,Arthur Kill Generating Station,NY_Z_J,False,9999.0,9999.0,,,36,New York,2490_B_30,30,,p127,341,o-g-s,9999.0
3069,G,,1612.0,12.0,N,,Richmond,85,36085,,19761,Natural Gas,2490,1970,1970,Combustion Turbine,Arthur Kill Generating Station,NY_Z_J,False,9999.0,9999.0,,,36,New York,2490_G_GT1,GT1,,p127,341,gas-CT,9999.0
3070,B,dry,1617.0,142.0,Y,,New York,61,36061,wall,11886,"Natural Gas, Residual Fuel Oil",2493,1951,1951,O/G Steam,East River,NY_Z_J,False,9999.0,9999.0,,,36,New York,2493_B_60,60,,p127,341,o-g-s,9999.0
3071,B,dry,1618.0,185.0,N,,New York,61,36061,wall,12601,"Natural Gas, Residual Fuel Oil",2493,1955,1955,O/G Steam,East River,NY_Z_J,False,9999.0,9999.0,,,36,New York,2493_B_70,70,,p127,341,o-g-s,9999.0
3072,G,,1614.0,150.9,N,,New York,61,36061,,10946,"Natural Gas, Distillate Fuel Oil",2493,2005,2005,Combustion Turbine,East River,NY_Z_J,False,9999.0,9999.0,,,36,New York,2493_G_1,1,,p127,341,gas-CT,9999.0
3073,G,,1615.0,151.8,N,,New York,61,36061,,10946,"Natural Gas, Distillate Fuel Oil",2493,2005,2005,Combustion Turbine,East River,NY_Z_J,False,9999.0,9999.0,,,36,New York,2493_G_2,2,,p127,341,gas-CT,9999.0
3074,G,,1619.0,18.2,N,,Kings,47,36047,,17318,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT11,GT11,,p127,341,gas-CT,9999.0
3075,G,,1620.0,18.5,N,,Kings,47,36047,,17313,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT12,GT12,,p127,341,gas-CT,9999.0
3076,G,,1621.0,16.3,N,,Kings,47,36047,,17295,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT13,GT13,,p127,341,gas-CT,9999.0
3077,G,,1622.0,16.0,N,,Kings,47,36047,,17308,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT14,GT14,,p127,341,gas-CT,9999.0
3078,G,,1623.0,16.1,N,,Kings,47,36047,,17307,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT15,GT15,,p127,341,gas-CT,9999.0
3079,G,,1624.0,15.6,N,,Kings,47,36047,,17321,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT16,GT16,,p127,341,gas-CT,9999.0
3080,G,,1625.0,16.7,N,,Kings,47,36047,,17308,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT17,GT17,,p127,341,gas-CT,9999.0
3081,G,,1626.0,14.6,N,,Kings,47,36047,,17319,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT18,GT18,,p127,341,gas-CT,9999.0
3082,G,,1627.0,17.3,N,,Kings,47,36047,,17304,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT21,GT21,,p127,341,gas-CT,9999.0
3083,G,,1628.0,18.3,N,,Kings,47,36047,,17304,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT22,GT22,,p127,341,gas-CT,9999.0
3084,G,,1629.0,19.1,N,,Kings,47,36047,,17306,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT23,GT23,,p127,341,gas-CT,9999.0
3085,G,,1630.0,17.4,N,,Kings,47,36047,,17302,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT24,GT24,,p127,341,gas-CT,9999.0
3086,G,,1631.0,17.0,N,,Kings,47,36047,,17311,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT25,GT25,,p127,341,gas-CT,9999.0
3087,G,,1632.0,19.1,N,,Kings,47,36047,,17304,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT26,GT26,,p127,341,gas-CT,9999.0
3088,G,,1633.0,18.5,N,,Kings,47,36047,,17308,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT27,GT27,,p127,341,gas-CT,9999.0
3089,G,,1634.0,17.0,N,,Kings,47,36047,,17308,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT28,GT28,,p127,341,gas-CT,9999.0
3090,G,,1635.0,16.9,N,,Kings,47,36047,,17304,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT31,GT31,,p127,341,gas-CT,9999.0
3091,G,,1636.0,16.9,N,,Kings,47,36047,,17304,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT32,GT32,,p127,341,gas-CT,9999.0
3092,G,,1637.0,18.0,N,,Kings,47,36047,,17309,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT33,GT33,,p127,341,gas-CT,9999.0
3093,G,,1638.0,16.3,N,,Kings,47,36047,,17307,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT34,GT34,,p127,341,gas-CT,9999.0
3094,G,,1639.0,17.3,N,,Kings,47,36047,,17321,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT35,GT35,,p127,341,gas-CT,9999.0
3095,G,,1640.0,15.4,N,,Kings,47,36047,,17318,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT36,GT36,,p127,341,gas-CT,9999.0
3096,G,,1641.0,18.0,N,,Kings,47,36047,,17297,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT37,GT37,,p127,341,gas-CT,9999.0
3097,G,,1642.0,17.6,N,,Kings,47,36047,,17305,"Natural Gas, Distillate Fuel Oil",2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT38,GT38,,p127,341,gas-CT,9999.0
3098,G,,1643.0,18.6,N,,Kings,47,36047,,17262,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT41,GT41,,p127,341,gas-CT,9999.0
3099,G,,1644.0,17.4,N,,Kings,47,36047,,17306,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT42,GT42,,p127,341,gas-CT,9999.0
3100,G,,1645.0,17.1,N,,Kings,47,36047,,17311,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT43,GT43,,p127,341,gas-CT,9999.0
3101,G,,1646.0,16.5,N,,Kings,47,36047,,17300,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT44,GT44,,p127,341,gas-CT,9999.0
3102,G,,1647.0,16.2,N,,Kings,47,36047,,17306,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT45,GT45,,p127,341,gas-CT,9999.0
3103,G,,1648.0,18.0,N,,Kings,47,36047,,17306,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT46,GT46,,p127,341,gas-CT,9999.0
3104,G,,1649.0,16.4,N,,Kings,47,36047,,17309,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT47,GT47,,p127,341,gas-CT,9999.0
3105,G,,1650.0,17.0,N,,Kings,47,36047,,17314,Distillate Fuel Oil,2494,1971,1971,Combustion Turbine,Gowanus Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2494_G_GT48,GT48,,p127,341,gas-CT,9999.0
3106,G,,1655.0,13.8,N,,Kings,47,36047,,18335,Distillate Fuel Oil,2496,1970,1970,Combustion Turbine,Hudson Avenue,NY_Z_J,False,9999.0,9999.0,,,36,New York,2496_G_GT3,GT3,,p127,341,gas-CT,9999.0
3107,G,,1657.0,14.4,N,,Kings,47,36047,,18313,Distillate Fuel Oil,2496,1970,1970,Combustion Turbine,Hudson Avenue,NY_Z_J,False,9999.0,9999.0,,,36,New York,2496_G_GT5,GT5,,p127,341,gas-CT,9999.0
3108,G,,1659.0,19.2,N,,Kings,47,36047,,16902,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT11,NT11,,p127,341,gas-CT,9999.0
3109,G,,1660.0,17.2,N,,Kings,47,36047,,16901,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT12,NT12,,p127,341,gas-CT,9999.0
3110,G,,1661.0,18.2,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT13,NT13,,p127,341,gas-CT,9999.0
3111,G,,1662.0,19.2,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT14,NT14,,p127,341,gas-CT,9999.0
3112,G,,1663.0,18.5,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT15,NT15,,p127,341,gas-CT,9999.0
3113,G,,1664.0,16.1,N,,Kings,47,36047,,16901,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT16,NT16,,p127,341,gas-CT,9999.0
3114,G,,1665.0,16.2,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT17,NT17,,p127,341,gas-CT,9999.0
3115,G,,1666.0,17.2,N,,Kings,47,36047,,16901,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT18,NT18,,p127,341,gas-CT,9999.0
3116,G,,1667.0,19.0,N,,Kings,47,36047,,16904,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT21,NT21,,p127,341,gas-CT,9999.0
3117,G,,1668.0,17.2,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT22,NT22,,p127,341,gas-CT,9999.0
3118,G,,1669.0,18.1,N,,Kings,47,36047,,16902,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT23,NT23,,p127,341,gas-CT,9999.0
3119,G,,1670.0,18.4,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT24,NT24,,p127,341,gas-CT,9999.0
3120,G,,1671.0,17.9,N,,Kings,47,36047,,16901,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT25,NT25,,p127,341,gas-CT,9999.0
3121,G,,1672.0,15.8,N,,Kings,47,36047,,16899,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT26,NT26,,p127,341,gas-CT,9999.0
3122,G,,1673.0,18.7,N,,Kings,47,36047,,16901,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT27,NT27,,p127,341,gas-CT,9999.0
3123,G,,1674.0,16.5,N,,Kings,47,36047,,16900,"Natural Gas, Distillate Fuel Oil",2499,1972,1972,Combustion Turbine,Narrows Gas Turbines Generating,NY_Z_J,False,9999.0,9999.0,,,36,New York,2499_G_NT28,NT28,,p127,341,gas-CT,9999.0
3124,G,,,12.6,N,,Fresno,19,6019,,0,Hydro,250,1920,1920,Hydro,Kerckhoff,WEC_CALN,False,9999.0,9999.0,,,6,California,250_G_H1,H1,,p9,27,hydro,9999.0
3125,G,,,12.6,N,,Fresno,19,6019,,0,Hydro,250,1920,1920,Hydro,Kerckhoff,WEC_CALN,False,9999.0,9999.0,,,6,California,250_G_H3,H3,,p9,27,hydro,9999.0
3126,B,,1675.0,366.0,N,,Queens,81,36081,tangential,10911,"Natural Gas, Residual Fuel Oil",2500,1963,1963,O/G Steam,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_B_10,10,,p127,341,o-g-s,9999.0
3127,B,,1676.0,367.0,N,,Queens,81,36081,tangential,11088,"Natural Gas, Residual Fuel Oil",2500,1963,1963,O/G Steam,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_B_20,20,,p127,341,o-g-s,9999.0
3128,B,dry,1677.0,972.0,N,,Queens,81,36081,tangential,10910,"Natural Gas, Residual Fuel Oil",2500,1965,1965,O/G Steam,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_B_30,30,,p127,341,o-g-s,9999.0
3129,G,,89141.0,154.8,N,,Queens,81,36081,,7519,"Natural Gas, Distillate Fuel Oil",2500,2003,2003,Combined Cycle,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_4,4,,p127,341,gas-CC,9999.0
3130,G,,,75.8,N,,Queens,81,36081,,7519,"Natural Gas, Distillate Fuel Oil",2500,2003,2003,Combined Cycle,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_4S,4S,,p127,341,gas-CC,9999.0
3131,G,,1682.0,8.8,N,,Queens,81,36081,,16759,Natural Gas,2500,1967,1967,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT1,GT1,,p127,341,gas-CT,9999.0
3132,G,,1689.0,17.9,N,,Queens,81,36081,,16767,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT10,GT10,,p127,341,gas-CT,9999.0
3133,G,,1690.0,16.8,N,,Queens,81,36081,,16770,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT11,GT11,,p127,341,gas-CT,9999.0
3134,G,,1691.0,31.4,N,,Queens,81,36081,,10745,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT21,GT21,,p127,341,gas-CT,9999.0
3135,G,,1692.0,29.9,N,,Queens,81,36081,,16767,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT22,GT22,,p127,341,gas-CT,9999.0
3136,G,,1693.0,28.9,N,,Queens,81,36081,,16637,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT23,GT23,,p127,341,gas-CT,9999.0
3137,G,,1694.0,30.7,N,,Queens,81,36081,,16766,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT24,GT24,,p127,341,gas-CT,9999.0
3138,G,,1695.0,31.9,N,,Queens,81,36081,,16760,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT31,GT31,,p127,341,gas-CT,9999.0
3139,G,,1696.0,29.4,N,,Queens,81,36081,,16774,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT32,GT32,,p127,341,gas-CT,9999.0
3140,G,,1698.0,31.2,N,,Queens,81,36081,,16696,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT34,GT34,,p127,341,gas-CT,9999.0
3141,G,,1683.0,12.9,N,,Queens,81,36081,,16781,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT4,GT4,,p127,341,gas-CT,9999.0
3142,G,,1684.0,15.5,N,,Queens,81,36081,,16762,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT5,GT5,,p127,341,gas-CT,9999.0
3143,G,,1685.0,12.6,N,,Queens,81,36081,,16774,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT6,GT6,,p127,341,gas-CT,9999.0
3144,G,,1688.0,16.3,N,,Queens,81,36081,,16768,"Natural Gas, Distillate Fuel Oil",2500,1969,1969,Combustion Turbine,Ravenswood,NY_Z_J,False,9999.0,9999.0,,,36,New York,2500_G_GT9,GT9,,p127,341,gas-CT,9999.0
3145,G,,1713.0,14.9,N,,New York,61,36061,,15954,"Natural Gas, Distillate Fuel Oil",2503,1969,1969,Combustion Turbine,59th Street,NY_Z_J,False,9999.0,9999.0,,,36,New York,2503_G_GT1,GT1,,p127,341,gas-CT,9999.0
3146,G,,1717.0,17.9,N,,New York,61,36061,,13634,Distillate Fuel Oil,2504,1968,1968,Combustion Turbine,74th Street,NY_Z_J,False,9999.0,9999.0,,,36,New York,2504_G_GT1,GT1,,p127,341,gas-CT,9999.0
3147,G,,1718.0,19.8,N,,New York,61,36061,,13616,Distillate Fuel Oil,2504,1968,1968,Combustion Turbine,74th Street,NY_Z_J,False,9999.0,9999.0,,,36,New York,2504_G_GT2,GT2,,p127,341,gas-CT,9999.0
3148,B,dry,1719.0,193.0,N,,Nassau,59,36059,tangential,11103,"Natural Gas, Residual Fuel Oil",2511,1956,1956,O/G Steam,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_B_10,10,,p128,342,o-g-s,9999.0
3149,B,dry,1720.0,193.0,N,,Nassau,59,36059,tangential,11100,"Natural Gas, Residual Fuel Oil",2511,1963,1963,O/G Steam,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_B_20,20,,p128,342,o-g-s,9999.0
3150,G,dry,1729.0,39.6,N,,Nassau,59,36059,tangential,16139,"Natural Gas, Distillate Fuel Oil",2511,1971,1971,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_10,10,,p128,342,gas-CT,9999.0
3151,G,,1731.0,40.1,N,,Nassau,59,36059,,16139,"Natural Gas, Distillate Fuel Oil",2511,1971,1971,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_11,11,,p128,342,gas-CT,9999.0
3152,G,,1733.0,40.9,N,,Nassau,59,36059,,16139,"Natural Gas, Distillate Fuel Oil",2511,1971,1971,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_12,12,,p128,342,gas-CT,9999.0
3153,G,,1721.0,17.2,N,,Nassau,59,36059,,16141,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_3,3,,p128,342,gas-CT,9999.0
3154,G,,1722.0,17.1,N,,Nassau,59,36059,,16139,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_4,4,,p128,342,gas-CT,9999.0
3155,G,,1723.0,17.3,N,,Nassau,59,36059,,16138,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_5,5,,p128,342,gas-CT,9999.0
3156,G,,1724.0,17.8,N,,Nassau,59,36059,,16138,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_6,6,,p128,342,gas-CT,9999.0
3157,G,,1726.0,16.9,N,,Nassau,59,36059,,16138,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_8,8,,p128,342,gas-CT,9999.0
3158,G,,1735.0,40.7,N,,Nassau,59,36059,,16140,"Natural Gas, Distillate Fuel Oil",2511,1971,1971,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_9,9,,p128,342,gas-CT,9999.0
3159,G,,,17.4,N,,Nassau,59,36059,,16140,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_GT1,GT1,,p128,342,gas-CT,9999.0
3160,G,,1728.0,17.5,N,,Nassau,59,36059,,16140,"Natural Gas, Distillate Fuel Oil",2511,1970,1970,Combustion Turbine,E F Barrett,NY_Z_K,False,9999.0,9999.0,,,36,New York,2511_G_GT2,GT2,,p128,342,gas-CT,9999.0
3161,G,,1737.0,19.2,N,,Suffolk,103,36103,,13954,Distillate Fuel Oil,2512,1970,1970,Combustion Turbine,East Hampton,NY_Z_K,False,9999.0,9999.0,,,36,New York,2512_G_1,1,,p128,342,gas-CT,9999.0
3162,G,,,2.0,N,IC Engine,Suffolk,103,36103,,11188,Distillate Fuel Oil,2512,1962,1962,Combustion Turbine,East Hampton,NY_Z_K,False,9999.0,9999.0,,,36,New York,2512_G_2,2,,p128,342,gas-CT,9999.0
3163,G,,,2.0,N,IC Engine,Suffolk,103,36103,,11188,Distillate Fuel Oil,2512,1962,1962,Combustion Turbine,East Hampton,NY_Z_K,False,9999.0,9999.0,,,36,New York,2512_G_3,3,,p128,342,gas-CT,9999.0
3164,G,,,2.0,N,IC Engine,Suffolk,103,36103,,11193,Distillate Fuel Oil,2512,1962,1962,Combustion Turbine,East Hampton,NY_Z_K,False,9999.0,9999.0,,,36,New York,2512_G_4,4,,p128,342,gas-CT,9999.0
3165,G,,1741.0,49.0,N,,Nassau,59,36059,,15361,Distillate Fuel Oil,2514,1972,1972,Combustion Turbine,Glenwood,NY_Z_K,False,9999.0,9999.0,,,36,New York,2514_G_GT2,GT2,,p128,342,gas-CT,9999.0
3166,G,,1742.0,55.1,N,,Nassau,59,36059,,15311,Distillate Fuel Oil,2514,1972,1972,Combustion Turbine,Glenwood,NY_Z_K,False,9999.0,9999.0,,,36,New York,2514_G_GT3,GT3,,p128,342,gas-CT,9999.0
3167,B,dry,1743.0,400.0,N,,Suffolk,103,36103,tangential,10763,"Natural Gas, Residual Fuel Oil",2516,1967,1967,O/G Steam,Northport,NY_Z_K,False,9999.0,9999.0,,,36,New York,2516_B_1,1,,p128,342,o-g-s,9999.0
3168,B,,1744.0,399.0,N,,Suffolk,103,36103,tangential,10858,"Natural Gas, Residual Fuel Oil",2516,1968,1968,O/G Steam,Northport,NY_Z_K,False,9999.0,9999.0,,,36,New York,2516_B_2,2,,p128,342,o-g-s,9999.0
3169,B,dry,1745.0,390.0,N,,Suffolk,103,36103,tangential,10685,"Natural Gas, Residual Fuel Oil",2516,1972,1972,O/G Steam,Northport,NY_Z_K,False,9999.0,9999.0,,,36,New York,2516_B_3,3,,p128,342,o-g-s,9999.0
3170,B,dry,1746.0,392.0,N,,Suffolk,103,36103,tangential,10519,"Natural Gas, Residual Fuel Oil",2516,1977,1977,O/G Steam,Northport,NY_Z_K,False,9999.0,9999.0,,,36,New York,2516_B_4,4,,p128,342,o-g-s,9999.0
