Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Los Alamos PV Site,58256_G_2,58256,G,2,,Energy Storage,,WECC_NM,New Mexico,35,Los Alamos,28,35028,1,0,2012,2019,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Los Alamos PV Site,58256_G_3,58256,G,3,,Energy Storage,,WECC_NM,New Mexico,35,Los Alamos,28,35028,0.8,0,2012,2019,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Port Arthur Steam Energy,58823_G_STG,58823,G,STG,,Non-Fossil Waste,,MIS_WOTA,Texas,48,Jefferson,245,48245,5,9319,2005,2018,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mariah East,59006_G_MARN,59006,G,MARN,,Onshore Wind,,ERC_PHDL,Texas,48,Parmer,369,48369,152.5,0,2017,2017,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Changing Winds,59243_G_CHAN1,59243,G,CHAN1,,Onshore Wind,,ERC_PHDL,Texas,48,Castro,69,48069,288,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North Fork Community Power,60192_G_NFCP1,60192,G,NFCP1,,Non-Fossil Waste,,WEC_CALN,California,6,Madera,39,06039,2,14731,2018,2018,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
City of Shelby Electric Distribution,61076_G_PSG1,61076,G,PSG1,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Richland,139,39139,1.8,14397,2016,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,3.16,3.16,3.16,3.16,,,,,,,,,,,
Byron,7901_G_1,7901,G,1,,Onshore Wind,,MIS_WUMS,Wisconsin,55,Fond Du Lac,39,55039,0.1,0,1999,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Byron,7901_G_2,7901,G,2,,Onshore Wind,,MIS_WUMS,Wisconsin,55,Fond Du Lac,39,55039,0.1,0,1999,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Carmi,937_G_11,937,G,11,,Combustion Turbine,IC Engine,MIS_IL,Illinois,17,White,193,17193,2.7,10745,1963,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1,0.73147,0.73147,0.73147,0.73147,,,,,,,,,,,
C H Corn Hydroelectric Facility,956_G_1,956,G,1,,Hydro,,FRCC,Florida,12,Leon,73,12073,4,0,1985,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
C H Corn Hydroelectric Facility,956_G_2,956,G,2,,Hydro,,FRCC,Florida,12,Leon,73,12073,4,0,1985,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
C H Corn Hydroelectric Facility,956_G_3,956,G,3,,Hydro,,FRCC,Florida,12,Leon,73,12073,3,0,1986,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dallman,963_G_1,963,G,1,645,Coal Steam,,MIS_IL,Illinois,17,Sangamon,167,17167,73,11481,1968,2021,cyclone,wet,N,Bituminous,Wet Scrubber,2001,0.95,,SCR,2003,,ESPC,No,,,,0.25,0.2174,0.09813,0.2174,0.09813,0.1,0.84,0.56,0.99,,,,,,,
Dallman,963_G_2,963,G,2,646,Coal Steam,,MIS_IL,Illinois,17,Sangamon,167,17167,65,11556,1972,2021,cyclone,wet,N,Bituminous,Wet Scrubber,2001,0.95,,SCR,2003,,ESPC,No,,,,0.25,1.0378,0.10047,1.0378,0.10047,0.1,0.84,0.56,0.99,,,,,,,
AES Petersburg,994_B_1,994,B,1,692,Coal Steam,,MIS_INKY,Indiana,18,Pike,125,18125,222,11029,1967,2021,tangential,wet,N,Bituminous,Wet Scrubber,1996,0.95,LNC3,,,,ESPC,No,ACI,2016,,0.15,0.23206,0.23206,0.23206,0.23206,0.1,0.1,0.1,0.99,Yes,2016,,,,,
Hudson Avenue,2496_G_4,2496,G,4,1656,Combustion Turbine,,NY_Z_J,New York,36,Kings,47,36047,13.5,18312,1970,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Covanta Warren Energy,10012_B_1,10012,B,1,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Warren,41,34041,5,19791,1988,2019,,,N,MSW,Dry Scrubber,1988,0.95,other,SNCR,,2005,B,NA,ACI,2005,,,0.30615,0.22961,0.30615,0.22961,0.08,0.08,0.08,,,,,,,,
Covanta Warren Energy,10012_B_2,10012,B,2,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Warren,41,34041,5,19791,1988,2019,,,N,MSW,Dry Scrubber,1988,0.95,other,SNCR,,2005,B,NA,ACI,2005,,,0.28462,0.21347,0.28462,0.21347,0.08,0.08,0.08,,,,,,,,
Connersville,1002_G_1,1002,G,1,9097,Combustion Turbine,,MIS_INKY,Indiana,18,Fayette,41,18041,37,20253,1972,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19893,1.19893,1.19893,1.19893,,,,,,,,,,,
Connersville,1002_G_2,1002,G,2,9098,Combustion Turbine,,MIS_INKY,Indiana,18,Fayette,41,18041,37,20260,1972,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19942,1.19942,1.19942,1.19942,,,,,,,,,,,
Windpark Unlimited 1,10027_G_EXIS,10027,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,9.4,0,1985,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Miami Wabash,1006_G_1,1006,G,1,,Combustion Turbine,,MIS_INKY,Indiana,18,Wabash,169,18169,14,22320,1968,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19918,1.19918,1.19918,1.19918,,,,,,,,,,,
Miami Wabash,1006_G_2,1006,G,2,,Combustion Turbine,,MIS_INKY,Indiana,18,Wabash,169,18169,12,22377,1968,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19918,1.19918,1.19918,1.19918,,,,,,,,,,,
Miami Wabash,1006_G_3,1006,G,3,,Combustion Turbine,,MIS_INKY,Indiana,18,Wabash,169,18169,12,22377,1968,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19918,1.19918,1.19918,1.19918,,,,,,,,,,,
Miami Wabash,1006_G_5,1006,G,5,,Combustion Turbine,,MIS_INKY,Indiana,18,Wabash,169,18169,14,22377,1969,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19918,1.19918,1.19918,1.19918,,,,,,,,,,,
Miami Wabash,1006_G_6,1006,G,6,,Combustion Turbine,,MIS_INKY,Indiana,18,Wabash,169,18169,12,22377,1969,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.19918,1.19918,1.19918,1.19918,,,,,,,,,,,
Commerce Refuse To Energy,10090_B_SMB001,10090,B,SMB001,,Municipal Solid Waste,,WECC_SCE,California,6,Los Angeles,37,06037,10,16076,1986,2018,,,N,MSW,Wet Scrubber,1986,0.98,OFA,SNCR,,1986,B + C,NA,,,,,0.18554,0.18554,0.18554,0.18554,0.08,0.08,0.08,,,,,,,,
Broadway (IN),1011_G_2,1011,G,2,9100,Combustion Turbine,,MIS_INKY,Indiana,18,Vanderburgh,163,18163,65,15429,1981,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,1.6,0.25413,0.25413,0.25413,0.25413,,,,,,,,,,,
Colver Power Project,10143_B_ABB01,10143,B,ABB01,3529,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,110,10810,1995,2020,FBC,dry,N,Waste Coal,Dry Scrubber,1995,0.878,NH3,SNCR,,1995,B,NA,,,,0.54,0.15538,0.15538,0.15538,0.15538,0.01,0.01,0.01,0.99,Yes,,,,,,
Greenleaf 1 Power Plant,10350_G_GEN1,10350,G,GEN1,90712,Combined Cycle,,WEC_CALN,California,6,Sutter,101,06101,42,6014,1989,2019,,,Y,Natural Gas,,,,DLNB + STM,SNCR,,,,,,,,,0.11463,0.11463,0.11463,0.11463,,,,,,,,,,,
Greenleaf 1 Power Plant,10350_G_GEN2,10350,G,GEN2,,Combined Cycle,,WEC_CALN,California,6,Sutter,101,06101,8,6014,1989,2019,,,Y,Natural Gas,,,,DLNB + STM,SNCR,,1989,,,,,,,0.11463,0.11463,0.11463,0.11463,,,,,,,,,,,
James River Genco LLC,10377_B_1A,10377,B,1A,10070,Coal Steam,,PJM_Dom,Virginia,51,Hopewell City,670,51670,15.4,9398,1987,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,0.9,FR + OFA + MR,,,,B,NA,,,,0.96,0.4221,0.4221,0.4221,0.4221,0.05,0.75,1,0.95,,,,,,,
James River Genco LLC,10377_B_1B,10377,B,1B,10071,Coal Steam,,PJM_Dom,Virginia,51,Hopewell City,670,51670,15.4,9398,1987,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,0.9,FR + OFA + MR,,,,B,NA,,,,0.96,0.42379,0.42379,0.42379,0.42379,0.05,0.75,1,0.95,,,,,,,
James River Genco LLC,10377_B_1C,10377,B,1C,10072,Coal Steam,,PJM_Dom,Virginia,51,Hopewell City,670,51670,15.4,9398,1987,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,0.9,FR + OFA + MR,,,,B,NA,,,,0.96,0.4236,0.4236,0.4236,0.4236,0.05,0.75,1,0.95,,,,,,,
James River Genco LLC,10377_B_2A,10377,B,2A,10073,Coal Steam,,PJM_Dom,Virginia,51,Hopewell City,670,51670,15.4,9398,1987,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,0.9,FR + OFA + MR,,,,B,NA,,,,0.96,0.40939,0.40939,0.40939,0.40939,0.05,0.75,1,0.95,,,,,,,
James River Genco LLC,10377_B_2B,10377,B,2B,10074,Coal Steam,,PJM_Dom,Virginia,51,Hopewell City,670,51670,15.4,9398,1987,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,0.9,FR + OFA + MR,,,,B,NA,,,,0.96,0.40224,0.40224,0.40224,0.40224,0.05,0.75,1,0.95,,,,,,,
James River Genco LLC,10377_B_2C,10377,B,2C,10075,Coal Steam,,PJM_Dom,Virginia,51,Hopewell City,670,51670,15.4,9398,1987,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,2008,0.9,FR + OFA + MR,,,,B,NA,,,,0.96,0.40145,0.40145,0.40145,0.40145,0.05,0.75,1,0.95,,,,,,,
Edgecombe Genco LLC,10384_B_1A,10384,B,1A,9927,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,14439,1990,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,0.954,AA + OFA,,,,B,NA,,,,0.31,0.51044,0.51044,0.51044,0.51044,0.05,0.75,1,0.99,,,,,,,
Edgecombe Genco LLC,10384_B_1B,10384,B,1B,9928,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,14439,1990,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,0.953,AA + OFA,,,,B,NA,,,,0.31,0.50834,0.50834,0.50834,0.50834,0.05,0.75,1,0.99,,,,,,,
Edgecombe Genco LLC,10384_B_2A,10384,B,2A,9929,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,14439,1990,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,0.954,AA + OFA,,,,B,NA,,,,0.31,0.52487,0.52487,0.52487,0.52487,0.05,0.75,1,0.99,,,,,,,
Edgecombe Genco LLC,10384_B_2B,10384,B,2B,9930,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,14439,1990,2019,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,0.947,AA + OFA,,,,B,NA,,,,0.31,0.51675,0.51675,0.51675,0.51675,0.05,0.75,1,0.99,,,,,,,
GRS Coyote Canyon,10395_B_1,10395,B,1,,Landfill Gas,,WECC_SCE,California,6,Orange,59,06059,17,20911,1989,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
New-Indy Ontario Mill,10427_G_GEN1,10427,G,GEN1,,Combustion Turbine,,WECC_SCE,California,6,San Bernardino,71,06071,34,16297,1985,2019,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.08426,0.08426,0.08426,0.08426,,,,,,,,,,,
Puente Hills Energy Recovery,10472_G_GEN3,10472,G,GEN3,,Landfill Gas,,WECC_SCE,California,6,Los Angeles,37,06037,2.7,14242,2006,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Puente Hills Energy Recovery,10472_G_GEN4,10472,G,GEN4,,Landfill Gas,,WECC_SCE,California,6,Los Angeles,37,06037,2.7,14242,2006,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Puente Hills Energy Recovery,10472_G_GEN5,10472,G,GEN5,,Landfill Gas,,WECC_SCE,California,6,Los Angeles,37,06037,2.7,14242,2006,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Pitchess Cogen Station,10478_G_GEN1,10478,G,GEN1,,Combined Cycle,,WECC_SCE,California,6,Los Angeles,37,06037,21.5,6725,1988,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.03803,0.03803,0.03803,0.03803,,,,,,,,,,,
Pitchess Cogen Station,10478_G_GEN2,10478,G,GEN2,,Combined Cycle,,WECC_SCE,California,6,Los Angeles,37,06037,5.7,6725,1988,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.03803,0.03803,0.03803,0.03803,,,,,,,,,,,
Milton L Kapp,1048_B_2,1048,B,2,740,O/G Steam,,MIS_IA,Iowa,19,Clinton,45,19045,112,11199,1967,2018,tangential,dry,N,Natural Gas,,,,LNC1,,,,,,,,,,0.11335,0.11335,0.11335,0.11335,,,,,,,,,,,
Mammoth Pacific II,10481_G_T101,10481,G,T101,,Geothermal,,WECC_SCE,California,6,Mono,51,06051,3.8,9771,1990,2013,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
Mammoth Pacific II,10481_G_T102,10481,G,T102,,Geothermal,,WECC_SCE,California,6,Mono,51,06051,4.6,9771,1990,2013,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
Mammoth Pacific II,10481_G_T103,10481,G,T103,,Geothermal,,WECC_SCE,California,6,Mono,51,06051,4.2,9771,1990,2013,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.3713,0.3713,0.3713,,,,,,,,
Thermal Energy Development Part LP,10502_B_02,10502,B,02,,Biomass,,WEC_CALN,California,6,San Joaquin,77,06077,18.5,17427,1990,2018,,,N,Biomass,Dry Scrubber,1990,0.5,LA + NH3 + STM,SNCR,,1990,ESPC,Yes,,,,,0.15272,0.15272,0.15272,0.15272,,,,,Yes,,,,,,
Duane Arnold Energy Center,1060_G_1,1060,G,1,,Nuclear,,MIS_IA,Iowa,19,Linn,113,19113,601.4,10456,1975,2020,,,N,Nuclear Fuel,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Corona Energy Partners, Ltd",10635_G_GEN1,10635,G,GEN1,,Combustion Turbine,,WECC_SCE,California,6,Riverside,65,06065,40,8700,1988,2017,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.01636,0.01636,0.01636,0.01636,,,,,,,,,,,
Cambria Cogen,10641_B_B1,10641,B,B1,3566,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,44,11321,1991,2019,FBC,dry,Y,Waste Coal,Reagent Injection,1991,0.92,CF,SNCR,,1998,B,NA,,,,1.2,0.16,0.16,0.16,0.16,0.01,0.01,0.01,0.98,Yes,1991,,,,,
Cambria Cogen,10641_B_B2,10641,B,B2,3567,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,44,11321,1991,2019,FBC,dry,Y,Waste Coal,Reagent Injection,1991,0.92,NH3,SNCR,,1998,B,NA,,,,1.2,0.15385,0.15385,0.15385,0.15385,0.01,0.01,0.01,0.98,Yes,1991,,,,,
Olinda Landfill Gas Recovery Plant,10648_G_GEN1,10648,G,GEN1,,Landfill Gas,,WECC_SCE,California,6,Orange,59,06059,1.7,13500,1985,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Olinda Landfill Gas Recovery Plant,10648_G_GEN2,10648,G,GEN2,,Landfill Gas,,WECC_SCE,California,6,Orange,59,06059,1.7,13500,1985,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Olinda Landfill Gas Recovery Plant,10648_G_GEN3,10648,G,GEN3,,Landfill Gas,,WECC_SCE,California,6,Orange,59,06059,1.7,13500,1985,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Argus Cogen Plant,10684_B_BLR25,10684,B,BLR25,,Coal Steam,,WECC_SCE,California,6,San Bernardino,71,06071,27,10428,1978,2015,,,Y,Bituminous,Wet Scrubber,1978,0.982,LNB + OFA,SNCR,,1978,ESPC,Yes,,,,0.526,0.25846,0.25846,0.25846,0.25846,0.34,0.84,0.56,0.99,,,,,,,
Argus Cogen Plant,10684_B_BLR26,10684,B,BLR26,,Coal Steam,,WECC_SCE,California,6,San Bernardino,71,06071,27,10428,1978,2015,,,Y,Bituminous,Wet Scrubber,1978,0.982,LNB + OFA,SNCR,,1978,ESPC,Yes,,,,0.526,0.25846,0.25846,0.25846,0.25846,0.34,0.84,0.56,0.99,,,,,,,
Prairie Creek,1073_B_2,1073,B,2,,Coal Steam,,MIS_IA,Iowa,19,Linn,113,19113,2,13522,1950,2010,stoker/SPR,dry,Y,"Bituminous, Subbituminous",,,,,,,,ESPC,No,,,,5,0.58175,0.58175,0.58175,0.58175,0.64,0.97,1,,,,,,,,
Morgantown Energy Facility,10743_B_CFB1,10743,B,CFB1,10078,Coal Steam,,PJM_AP,West Virginia,54,Monongalia,61,54061,25,8772,1991,2019,FBC,dry,Y,"Bituminous, Waste Coal",Reagent Injection,1992,0.946,CF,SNCR,,2016,B,NA,,,,0.4,0.33452,0.33452,0.33452,0.33452,0.01,0.01,0.01,0.98,Yes,1992,,,,,
Morgantown Energy Facility,10743_B_CFB2,10743,B,CFB2,10079,Coal Steam,,PJM_AP,West Virginia,54,Monongalia,61,54061,25,8772,1991,2019,FBC,dry,Y,"Bituminous, Waste Coal",Reagent Injection,1992,0.946,CF,SNCR,,2016,B,NA,,,,0.4,0.33472,0.33472,0.33472,0.33472,0.01,0.01,0.01,0.98,Yes,1992,,,,,
Rio Bravo Jasmin,10768_B_CFB,10768,B,CFB,,Biomass,,WECC_SCE,California,6,Kern,29,06029,33,11686,1989,2014,FBC,dry,Y,Biomass,Reagent Injection,1990,0.888,CF + NH3,SNCR,,1989,B,NA,,,,5.26,0.15272,0.15272,0.15272,0.15272,0.05,0.43,0.43,0.95,Yes,,,,,,
NTC/MCRD Energy Facility,10810_G_GEN1,10810,G,GEN1,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,21.6,7813,1989,2018,,,Y,Natural Gas,,,,,,,,,,,,,,0.04017,0.04017,0.04017,0.04017,,,,,,,,,,,
NTC/MCRD Energy Facility,10810_G_GEN2,10810,G,GEN2,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,2.2,7813,1989,2018,,,Y,Natural Gas,,,,,,,,,,,,,,0.04017,0.04017,0.04017,0.04017,,,,,,,,,,,
Naval Station Energy Facility,10811_G_GEN1,10811,G,GEN1,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,36.7,7940,1989,2018,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.02463,0.02463,0.02463,0.02463,,,,,,,,,,,
Naval Station Energy Facility,10811_G_GEN2,10811,G,GEN2,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,9.8,7940,1989,2018,,,Y,Natural Gas,,,,H2O + NH3,SCR,1996,,,,,,,,0.02463,0.02463,0.02463,0.02463,,,,,,,,,,,
Naval Station Energy Facility,10811_G_GEN3,10811,G,GEN3,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,4.8,7940,2005,2018,,,Y,Natural Gas,,,,H2O + NH3,SCR,1996,,,,,,,,0.02463,0.02463,0.02463,0.02463,,,,,,,,,,,
North Island Energy Facility,10812_G_GEN1,10812,G,GEN1,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,38,6806,1989,2018,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.00544,0.00544,0.00544,0.00544,,,,,,,,,,,
North Island Energy Facility,10812_G_GEN2,10812,G,GEN2,,Combined Cycle,,WEC_SDGE,California,6,San Diego,73,06073,3.5,6806,1989,2018,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.00544,0.00544,0.00544,0.00544,,,,,,,,,,,
Bellevue,1126_G_1,1126,G,1,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Jackson,97,19097,0.5,11656,1947,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Greenfield,1144_G_3,1144,G,3,,Combustion Turbine,IC Engine,MIS_MIDA,Iowa,19,Adair,1,19001,1,10745,1952,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Greenfield,1144_G_4,1144,G,4,,Combustion Turbine,IC Engine,MIS_MIDA,Iowa,19,Adair,1,19001,1.8,10745,1961,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Greenfield,1144_G_5,1144,G,5,,Combustion Turbine,IC Engine,MIS_MIDA,Iowa,19,Adair,1,19001,2.7,10745,1973,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Ocotillo,116_G_1,116,G,1,66,O/G Steam,,WECC_AZ,Arizona,4,Maricopa,13,04013,110,12185,1960,2019,tangential,,N,Natural Gas,,,,,,,,,,,,,,0.1242,0.1242,0.1242,0.1242,,,,,,,,,,,
Ocotillo,116_G_2,116,G,2,67,O/G Steam,,WECC_AZ,Arizona,4,Maricopa,13,04013,110,11861,1960,2019,tangential,,N,Natural Gas,,,,,,,,,,,,,,0.12668,0.12668,0.12668,0.12668,,,,,,,,,,,
McGregor,1163_G_3,1163,G,3,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Clayton,43,19043,0.5,12766,1955,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Sumner,1191_G_6,1191,G,6,,Combustion Turbine,IC Engine,MIS_MIDA,Iowa,19,Bremer,17,19017,1.8,10745,1999,2021,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.334,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Traer Main,1192_G_5,1192,G,5,,Combustion Turbine,IC Engine,MIS_IL,Iowa,19,Tama,171,19171,0.5,25000,1969,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Summit Lake,1206_G_1,1206,G,1,,Combined Cycle,,MIS_IA,Iowa,19,Union,175,19175,6.5,13573,1951,2021,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.5,0.40958,0.40958,0.40958,0.40958,,,,,,,,,,,
Summit Lake,1206_G_2,1206,G,2,,Combined Cycle,,MIS_IA,Iowa,19,Union,175,19175,6.5,13573,1951,2021,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.5,0.40958,0.40958,0.40958,0.40958,,,,,,,,,,,
Summit Lake,1206_G_3,1206,G,3,,Combined Cycle,,MIS_IA,Iowa,19,Union,175,19175,7,13573,1957,2021,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.5,0.40958,0.40958,0.40958,0.40958,,,,,,,,,,,
Gordon Evans Energy Center,1240_B_1,1240,B,1,814,O/G Steam,,SPP_N,Kansas,20,Sedgwick,173,20173,152,12957,1961,2018,wall,dry,N,Natural Gas,,,,,,,,,,,,,3,0.19866,0.19866,0.19866,0.19866,,,,,,,,,,,
Gordon Evans Energy Center,1240_B_2,1240,B,2,815,O/G Steam,,SPP_N,Kansas,20,Sedgwick,173,20173,370,12577,1967,2018,wall,dry,N,Natural Gas,,,,,,,,,,,,,3,0.30776,0.30776,0.30776,0.30776,,,,,,,,,,,
Murray Gill,1242_B_3,1242,B,3,823,O/G Steam,,SPP_N,Kansas,20,Sedgwick,173,20173,93,14500,1956,2018,wall,dry,N,Natural Gas,,,,,,,,,,,,,3,0.21105,0.21105,0.21105,0.21105,,,,,,,,,,,
Murray Gill,1242_B_4,1242,B,4,824,O/G Steam,,SPP_N,Kansas,20,Sedgwick,173,20173,90,14500,1959,2018,wall,dry,N,Natural Gas,,,,,,,,,,,,,3,0.24328,0.24328,0.24328,0.24328,,,,,,,,,,,
Tecumseh Energy Center,1252_B_9,1252,B,9,840,Coal Steam,,SPP_N,Kansas,20,Shawnee,177,20177,72,11295,1957,2018,tangential,dry,N,Subbituminous,,,,LNC3,,,,ESPC,No,ACI,2016,,3,0.12452,0.12452,0.12452,0.12452,0.1,0.1,0.1,,,,,,,,Yes
H Wilson Sundt Generating Station,126_B_1,126,B,1,77,O/G Steam,,WECC_AZ,Arizona,4,Pima,19,04019,81,11575,1958,2019,tangential,,N,"Natural Gas, Residual Fuel Oil",,,,,,,,,,,,,1,0.14276,0.14276,0.14276,0.14276,,,,,,,,,,,
H Wilson Sundt Generating Station,126_B_2,126,B,2,78,O/G Steam,,WECC_AZ,Arizona,4,Pima,19,04019,81,11588,1960,2019,tangential,,N,"Natural Gas, Residual Fuel Oil",,,,,,,,,,,,,1,0.17895,0.17895,0.17895,0.17895,,,,,,,,,,,
Baldwin City Plant No 1,1262_G_3,1262,G,3,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Douglas,45,20045,0.7,25000,1956,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
